ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_recorded_top_line,f1_recorded_top_valid,f1_picture_top_line,f1_picture_top_valid,f1_black_band_start_line,f1_black_band_picture_start_line,f1_black_band_valid,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_last_recorded_line,f1_last_recorded_valid,f1_last_recorded_chroma_deviation,f1_regenerated_chroma_gate,f1_flat_raster,f1_body_horizontal_p90,f1_body_vertical_p90,f1_flat_horizontal_gate,f1_flat_vertical_gate,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_recorded_top_line,f2_recorded_top_valid,f2_picture_top_line,f2_picture_top_valid,f2_black_band_start_line,f2_black_band_picture_start_line,f2_black_band_valid,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_last_recorded_line,f2_last_recorded_valid,f2_last_recorded_chroma_deviation,f2_regenerated_chroma_gate,f2_flat_raster,f2_body_horizontal_p90,f2_body_vertical_p90,f2_flat_horizontal_gate,f2_flat_vertical_gate,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
30,27,6283,Program,0,1.0,0.25,23,23,1,24,1,23,24,1,24,1,measured,262,1,239,1,26,0.8787067532539368,0.8832508325576782,0.9948552787767174,262,1,1.480555534362793,0.6763889074325562,0,2.0,2.25,1.75,1.75,21,0.827381,1.972222,1.937500,21,21,8080,-1,-1,23,1,24,0,1.2983007431030273,1.3275278806686401,0.9779837862607512,1,0.674140625,3 0 0,1.569 1.014 1.434,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,1.4336522817611694,1.4499584436416626,0.9887540488129168,525,1,1.6888889074325562,0.6763888776302338,0,1.875,2.25,1.75,1.75,284,0.776316,1.881579,2.112360,284,284,8080,-1,-1,-1,0,-1,3,1.7480194568634033,1.7577050924301147,0.9944896128432327,1,0.7628980891719745,3 3 0,1.933 1.621 1.260,0,23,286,1,1.0468374490737915,1.0688334703445435,0.979420534740869,0.5221757322175732,1
31,28,6284,Program,0,1.0,0.25,23,23,1,24,1,23,24,1,24,1,measured,262,1,239,1,10,0.8089887499809265,0.811093270778656,0.9974053282482431,262,1,1.3236111402511597,0.6833333253860474,0,1.875,2.0,1.75,1.75,21,0.822421,2.013889,1.777778,21,21,8080,-1,-1,23,1,24,0,1.0568749904632568,1.1129815578460693,0.9495889514185712,1,0.7384375,0 0 0,1.211 0.875 1.136,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,1.3554491996765137,1.360465168952942,0.9963130483669136,525,1,1.9055554866790771,0.6736110925674439,0,1.625,1.875,1.75,1.75,284,0.775376,1.868421,0.870504,284,284,8080,-1,-1,-1,0,-1,0,0.9186035394668579,0.9997739791870117,0.9188112099235076,1,0.790390625,0 0 0,1.109 0.726 1.007,0,23,286,1,0.8353778719902039,0.8411208391189575,0.993172244864639,0.4322175732217573,1
32,29,6285,Program,0,1.0,0.25,23,23,1,25,1,23,25,1,25,1,measured,262,1,238,1,2,0.8973851203918457,0.8979430198669434,0.9993786916733532,262,1,2.097222328186035,0.662500011920929,0,1.75,1.875,1.75,1.75,21,0.814484,2.000000,1.933333,21,21,8080,-1,-1,23,1,24,1,0.9751375913619995,1.041524887084961,0.9362595204913755,1,0.8107704402515723,1 -3 1,1.077 0.779 1.159,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,1.913893461227417,1.9219268560409546,0.995820134991981,525,1,1.9555554389953613,0.6583333492279053,0,1.625,1.875,1.75,1.75,284,0.784774,1.894737,1.905263,284,284,8080,-1,-1,-1,0,-1,0,0.8350878953933716,0.8816037774085999,0.9472372020093224,1,0.76203125,0 0 0,1.028 0.649 0.932,0,23,286,1,0.7634586691856384,0.7746089100837708,0.9856053283754166,0.47531380753138075,1
33,30,6286,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,-32,2.2626872062683105,2.283015012741089,0.9910960697326419,262,1,1.995833396911621,0.675,0,1.75,2.0,1.75,1.75,21,0.774436,1.894737,2.082474,21,21,8080,-1,-1,-1,0,-1,3,1.4800059795379639,1.4912282228469849,0.9924744964338215,1,0.6748407643312102,3 3 2,1.792 1.083 1.308,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,18,1.0991870164871216,1.1016639471054077,0.997751645930872,525,1,1.9555555582046509,0.6847222328186036,0,1.75,1.875,1.75,1.75,284,0.771617,1.881579,0.811189,284,284,8080,-1,-1,-1,0,-1,2,0.9615901708602905,0.9672563076019287,0.994142052424878,1,0.7739715189873417,-2 2 2,1.166 0.731 1.185,0,23,286,0,0.6503008604049683,0.6565208435058594,0.9905258406303202,0.3390167364016736,1
34,31,6287,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,-30,1.0603233575820923,1.060631275177002,0.9997096845981104,262,1,1.6236110925674438,0.6694444298744202,1,1.5,1.75,1.75,1.75,21,0.781015,1.894737,2.076087,21,21,8080,-1,-1,-1,0,-1,1,0.8340998291969299,0.8938384652137756,0.9331661834417047,1,0.767374213836478,1 1 1,1.038 0.652 0.968,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-4,1.0379570722579956,1.0384920835494995,0.9994848190949369,525,1,2.0569443702697754,0.6833333253860474,0,1.75,1.875,1.75,1.75,284,0.773496,1.894737,0.822222,284,284,8080,-1,-1,-1,0,-1,0,0.8312597870826721,0.9394555687904358,0.8848314009708118,1,0.724453125,0 0 0,1.055 0.615 1.186,0,23,286,0,0.7488439083099365,0.7563376426696777,0.9900920780125524,0.5004707112970711,1
35,32,6288,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,-3,1.0291666984558105,1.0315977334976196,0.9976434273138942,262,1,2.0444443225860596,0.6861111104488373,0,1.75,2.0,1.75,1.75,21,0.778195,1.881579,1.867347,21,21,8080,-1,-1,-1,0,-1,-3,1.0352706909179688,1.0373231172561646,0.9980214204194883,1,0.759235668789809,-3 -1 2,1.335 0.748 1.239,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-25,0.9880756735801697,0.9890856742858887,0.998978854176158,525,1,2.0763888359069824,0.6694444298744202,0,1.75,2.0,1.75,1.75,284,0.779135,1.894737,2.111111,284,284,8080,-1,-1,-1,0,-1,0,0.3709082007408142,0.9339622855186462,0.3971340240305765,1,0.956875,0 0 0,0.413 0.337 0.370,0,23,286,0,0.4427424669265747,0.4563506543636322,0.9701804143218908,0.35915271966527196,1
36,33,6289,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,31,1.0151578187942505,1.0153909921646118,0.9997703610016627,262,1,1.5708333253860474,0.6736110925674439,0,1.625,1.875,1.75,1.75,21,0.742857,1.787500,1.820000,21,21,8080,-1,-1,-1,0,-1,3,1.3288216590881348,1.3370450735092163,0.993849560808374,1,0.6764331210191082,3 2 -3,1.721 1.008 1.245,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,1.4646422863006592,1.4819352626800537,0.9883308152421446,525,1,2.695833206176758,0.6666666746139527,0,1.75,1.875,1.75,1.75,284,0.781015,1.881579,1.862745,284,284,8080,-1,-1,-1,0,-1,0,0.9498339891433716,0.9904964566230774,0.9589473872341379,1,0.794765625,0 0 0,1.278 0.652 1.251,0,23,286,1,0.6761910319328308,0.6782661080360413,0.9969406165535546,0.3480125523012552,1
37,34,6290,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,13,0.9088709950447083,0.9098228812217712,0.9989537675994863,262,1,1.475000023841858,0.6680555820465088,0,1.625,1.875,1.75,1.75,21,0.742857,1.787500,1.972222,21,21,8080,-1,-1,-1,0,-1,0,0.8626171946525574,0.9090881943702698,0.9488817476615642,1,0.8228125,0 0 0,1.016 0.731 0.917,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,6,1.085127592086792,1.0851911306381226,0.9999414494373049,525,1,2.245833396911621,0.6861111104488373,0,1.625,1.875,1.75,1.75,284,0.774436,1.894737,0.794118,284,284,8080,-1,-1,-1,0,-1,0,0.8573632836341858,0.898751974105835,0.953948707024731,1,0.76109375,0 0 0,1.097 0.621 1.307,0,23,286,0,0.9557132720947266,0.9761928915977478,0.9790209294911972,0.5231694560669456,1
38,35,6291,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,30,0.8190298676490784,0.8195364475250244,0.9993818702298404,262,1,1.4430556297302246,0.6791666626930237,0,1.625,1.875,1.75,1.75,21,0.778195,1.907895,2.063830,21,21,8080,-1,-1,-1,0,-1,0,0.9665625095367432,1.002976655960083,0.9636939242733591,1,0.773359375,0 0 0,1.169 0.798 0.897,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,28,1.0502066612243652,1.0513614416122437,0.9989016333088004,525,1,1.9916666746139526,0.6597222268581391,0,1.75,1.875,1.75,1.75,284,0.779135,1.881579,1.916667,284,284,8080,-1,-1,-1,0,-1,0,0.8484472632408142,0.9192315340042114,0.9229962548662164,1,0.72640625,0 0 0,1.112 0.586 1.213,0,23,286,0,0.8037062883377075,0.8245914578437805,0.9746721005809525,0.47432008368200834,1
39,36,6292,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,4.267055034637451,4.350082874298096,0.9809135039354758,262,1,1.413888931274414,0.6874999880790711,1,1.5,1.75,1.75,1.75,21,0.780075,1.894737,1.776786,21,21,8080,-1,-1,-1,0,-1,0,0.8241015672683716,0.8739877939224243,0.9429211403168857,1,0.7678125,0 0 0,1.039 0.629 1.160,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,13,1.1018145084381104,1.1052100658416748,0.9969276814349509,525,1,1.7944443225860596,0.6791666626930237,0,1.75,1.875,1.75,1.75,284,0.778195,1.907895,1.934783,284,284,8080,-1,-1,-1,0,-1,0,0.856249988079071,0.9339426159858704,0.9168122039009999,1,0.764921875,0 0 0,1.091 0.632 1.215,0,23,286,1,0.7027950286865234,0.7075170874595642,0.9933258731743201,0.5349372384937239,1
40,37,6293,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,1.6231281757354736,1.6293604373931885,0.9961750257863841,262,1,1.3486111164093018,0.6541666865348816,1,1.5,1.75,1.75,1.75,21,0.772556,1.855263,0.910569,21,21,8080,-1,-1,-1,0,-1,0,0.837646484375,0.8904557824134827,0.9406940815237913,1,0.729296875,0 0 0,1.092 0.613 1.161,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-18,0.9341463446617126,0.9342532753944397,0.9998855441714326,525,1,1.9972223043441772,0.6652777671813965,0,1.625,1.875,1.75,1.75,284,0.781015,1.907895,0.896296,284,284,8080,-1,-1,-1,0,-1,0,0.9110742211341858,0.959671676158905,0.9493603320468611,1,0.806953125,0 0 0,1.074 0.754 1.155,0,23,286,0,0.7245281338691711,0.7301356792449951,0.992319858438335,0.5182008368200837,1
41,38,6294,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,22,0.9738134145736694,0.9761029481887817,0.9976544137896923,262,1,1.2222222089767456,0.6736110925674439,1,1.5,1.75,1.75,1.75,21,0.779135,1.894737,1.967742,21,21,8080,-1,-1,-1,0,-1,0,0.811572253704071,0.8525452017784119,0.9519404390654347,1,0.77328125,0 0 0,0.995 0.644 0.968,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,30,1.222844123840332,1.2249586582183838,0.9982737912305325,525,1,1.995833396911621,0.6791666626930237,0,1.75,1.875,1.75,1.75,284,0.777256,1.894737,1.672727,284,284,8080,-1,-1,-1,0,-1,0,0.8821094036102295,0.9463639855384827,0.9321037329081239,1,0.818203125,0 0 0,1.059 0.713 1.377,0,23,286,1,0.7925719022750854,0.8089747428894043,0.9797239150437095,0.5271966527196653,1
42,39,6295,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,-32,0.8348585963249207,0.8409468531608582,0.9927602359018841,262,1,1.2763888835906982,0.6666666746139527,1,1.625,1.75,1.75,1.75,21,0.781955,1.881579,1.769231,21,21,8080,-1,-1,-1,0,-1,0,0.8336035013198853,0.8928896188735962,0.9336019634448187,1,0.761015625,0 0 0,1.007 0.685 1.164,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,19,1.4725162982940674,1.472764253616333,0.9998316395026178,525,1,2.011111259460449,0.6833333253860474,0,1.75,2.0,1.75,1.75,284,0.736607,1.787500,1.660714,284,284,8080,-1,-1,-1,0,-1,0,0.9875781536102295,1.0350825786590576,0.9541056665156419,1,0.7725,0 0 0,1.099 0.894 1.473,0,23,286,1,0.8684697151184082,0.884785532951355,0.9815595788749817,0.4805439330543933,1
43,40,6296,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,-29,0.845405638217926,0.8473140597343445,0.9977476810463681,262,1,1.4597222805023193,0.6791666626930237,0,1.75,2.0,1.75,1.75,21,0.741964,1.800000,0.915966,21,21,8080,-1,-1,-1,0,-1,0,1.020449161529541,1.0576552152633667,0.9648221337191052,1,0.763203125,0 0 0,1.271 0.782 1.110,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,1.5424293279647827,1.5504567623138428,0.9948225358202958,525,1,1.9097223281860352,0.675,0,1.75,1.875,1.75,1.75,284,0.738393,1.775000,1.934066,284,284,8080,-1,-1,-1,0,-1,0,0.8996484279632568,0.9564268589019775,0.9406348426852995,1,0.81234375,0 0 0,1.099 0.712 1.439,0,23,286,1,0.7838550806045532,0.7968385815620422,0.9837062345399523,0.44482217573221755,1
44,41,6297,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,8,0.9477999806404114,0.9512341022491455,0.9963898249646282,262,1,1.543055534362793,0.6874999880790711,0,1.625,1.875,1.75,1.75,21,0.735714,1.800000,2.032967,21,21,8080,-1,-1,-1,0,-1,0,0.924853503704071,0.9874508380889893,0.9366071383299824,1,0.79828125,0 0 0,1.105 0.764 1.106,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,1.6316555738449097,1.634975552558899,0.9979694016165604,525,1,2.1819443702697754,0.6722222149372101,0,1.875,2.0,1.75,1.75,284,0.738393,1.787500,1.726415,284,284,8080,-1,-1,-1,0,-1,-1,0.9587951898574829,0.9803515672683716,0.978011584690018,1,0.7797955974842767,-1 -1 -1,1.177 0.760 1.219,0,23,286,0,0.7870006561279297,0.7881698608398438,0.9985165574452844,0.4555962343096234,1
45,42,6298,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,-32,0.7235856652259827,0.7281976938247681,0.9936665157856224,262,1,1.2999999523162842,0.6805555701255799,0,1.75,2.0,1.75,1.75,21,0.737500,1.787500,1.816327,21,21,8080,-1,-1,-1,0,-1,0,0.9681445360183716,1.0014936923980713,0.9667005827067714,1,0.773125,0 0 0,1.041 0.906 1.009,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,6,1.2974481582641602,1.2993630170822144,0.9985263095894832,525,1,1.5847222805023193,0.6722222149372101,0,1.875,2.125,1.75,1.75,284,0.704082,1.690476,2.035294,284,284,8080,-1,-1,-1,0,-1,0,1.0630663633346558,1.1447621583938599,0.9286351366000549,1,0.77140625,0 0 0,1.264 0.883 1.073,0,23,286,1,0.7777294516563416,0.7837334275245667,0.9923392627424497,0.4285041841004184,1
46,43,6299,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,20,0.9508564472198486,0.9513888955116272,0.999440346324946,262,1,1.4819444417953491,0.6666666746139527,0,2.0,2.25,1.75,1.75,21,0.676136,1.636364,1.908163,21,21,8080,-1,-1,-1,0,-1,3,1.5546875,1.5707871913909912,0.9897505585229949,1,0.7968152866242039,3 3 0,1.508 1.639 1.628,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,1.3450498580932617,1.345099687576294,0.9999629548029098,525,1,0.9972221851348877,0.6583333492279053,0,1.875,2.0,1.75,1.75,284,0.668831,1.613636,2.138298,284,284,8080,-1,-1,-1,0,-1,3,1.323178768157959,1.3332278728485107,0.9924625753067393,1,0.6897292993630574,3 2 1,1.441 1.183 1.304,0,23,286,1,0.8182793855667114,0.8254597783088684,0.9913013414695171,0.4966004184100418,1
47,44,6300,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,9,0.7369791865348816,0.7383196949958801,0.9981843793818801,262,1,1.1277778148651123,0.6805555701255799,0,2.125,2.375,1.75,1.75,21,0.669643,1.636364,1.826531,21,21,8080,-1,-1,-1,0,-1,1,1.209728717803955,1.2269108295440674,0.9859956312012526,1,0.7080974842767296,1 -3 1,1.057 1.359 1.030,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,7,0.6986821293830872,0.7015550136566162,0.9959049764913587,525,1,1.1361111402511597,0.6583333492279053,0,2.125,2.375,1.75,1.75,284,0.667208,1.636364,1.629630,284,284,8080,-1,-1,-1,0,-1,1,1.0495675802230835,1.1331249475479126,0.9262593525050811,1,0.7459119496855345,1 1 1,0.920 1.130 1.019,0,23,286,0,0.44775691628456116,0.4620837867259979,0.9689950808641287,0.422907949790795,1
48,45,6301,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,-24,0.7664203643798828,0.7686475515365601,0.9971024598306142,262,1,1.081944465637207,0.6763888776302338,0,2.125,2.25,1.75,1.75,21,0.670455,1.636364,1.737864,21,21,8080,-1,-1,-1,0,-1,0,0.3424609303474426,1.0997837781906128,0.3113893268282848,1,0.971484375,0 0 0,0.330 0.359 0.310,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-23,0.7817623019218445,0.7843698859214783,0.996675568444892,525,1,1.3263888359069824,0.6722222149372101,0,1.75,2.0,1.75,1.75,284,0.704932,1.702381,1.663636,284,284,8080,-1,-1,-1,0,-1,-1,1.1957842111587524,1.197774887084961,0.9983380216535903,1,0.7129716981132076,-1 3 -3,0.985 1.333 1.143,0,23,286,0,0.6211630702018738,0.6389918327331543,0.9720986065580499,0.5392782426778243,1
49,46,6302,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,23,0.4967212975025177,0.49938422441482544,0.9946675790260933,262,1,1.1513888835906982,0.6736110925674439,0,2.0,2.25,1.75,1.75,21,0.667208,1.613636,1.008850,21,21,8080,-1,-1,-1,0,-1,0,1.1203808784484863,1.1535868644714355,0.971215010290392,1,0.71140625,0 0 0,0.990 1.246 0.938,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-2,0.6529318690299988,0.6536787748336792,0.9988573809760453,525,1,1.2999999523162842,0.67777778506279,0,1.875,2.125,1.75,1.75,284,0.701531,1.714286,1.787037,284,284,8080,-1,-1,-1,0,-1,0,0.8484668135643005,1.0167028903961182,0.8345277873988624,1,0.75515625,0 0 0,0.792 0.917 0.781,0,23,286,0,0.8712013363838196,0.8915453553199768,0.9771811733247652,0.46898535564853555,1
50,47,6303,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,1,0.550039529800415,0.5517377853393555,0.996921987973153,262,1,1.0444444417953491,0.6819444477558136,0,2.125,2.375,1.75,1.75,21,0.699830,1.702381,0.723881,21,21,8080,-1,-1,-1,0,-1,0,0.9873046875,1.1930831670761108,0.8275237759992774,1,0.78046875,0 0 0,0.965 1.052 0.546,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-10,0.5953049659729004,0.5955528616905212,0.9995837553077703,525,1,1.1986110210418701,0.6763889074325562,0,1.875,2.0,1.75,1.75,284,0.700680,1.714286,1.778846,284,284,8080,-1,-1,-1,0,-1,0,0.9213281273841858,1.0154284238815308,0.907329463816227,1,0.792890625,0 0 0,0.894 0.962 0.743,0,23,286,0,0.7418329119682312,0.7452948093414307,0.9953549959964721,0.4850941422594142,1
51,48,6304,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,-11,0.5413987040519714,0.5426731109619141,0.997651612205949,262,1,0.8861111402511597,0.6652777671813965,0,2.0,2.125,1.75,1.75,21,0.700680,1.726190,1.958333,21,21,8080,-1,-1,-1,0,-1,0,0.7697070240974426,1.1141116619110107,0.6908706285123893,1,0.757421875,0 0 0,0.776 0.804 0.435,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,1,0.5516218543052673,0.552527666091919,0.9983606037448614,525,1,0.987500011920929,0.675,0,2.0,2.125,1.75,1.75,284,0.698129,1.702381,1.847619,284,284,8080,-1,-1,-1,0,-1,-1,1.1219044923782349,1.1229826211929321,0.9990399416746522,1,0.7439465408805032,-1 3 1,1.178 1.128 0.733,0,23,286,1,0.5694385766983032,0.6586027145385742,0.8646162005227377,0.43389121338912134,1
52,49,6305,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,-21,0.6760621070861816,0.6780179738998413,0.9971153171612696,262,1,1.1180555820465088,0.67777778506279,0,1.875,2.0,1.75,1.75,21,0.705782,1.714286,0.801471,21,21,8080,-1,-1,-1,0,-1,3,1.0748307704925537,1.087558627128601,0.9882968546995469,1,0.7183121019108281,0 3 0,1.058 1.122 0.759,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,2,0.5697305798530579,0.5698412656784058,0.9998057602493633,525,1,1.0305554866790771,0.675,0,1.75,1.875,1.75,1.75,284,0.699830,1.726190,1.722222,284,284,8080,-1,-1,-1,0,-1,-1,0.7536360025405884,1.0380438566207886,0.7260155702803816,1,0.7754716981132076,-1 -1 -1,0.678 0.868 0.548,0,23,286,1,0.6547365784645081,0.6663734316825867,0.9825370390462662,0.45465481171548117,1
53,50,6306,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,-13,0.614112913608551,0.614130437374115,0.9999714657269897,262,1,1.0319443941116333,0.662500011920929,0,1.875,2.125,1.75,1.75,21,0.740179,1.800000,1.961165,21,21,8080,-1,-1,-1,0,-1,0,0.8616894483566284,1.0327926874160767,0.8343295405319648,1,0.748984375,0 0 0,0.938 0.820 0.662,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,1,0.6637658476829529,0.6643780469894409,0.9990785377252271,525,1,0.8930555582046509,0.6736110925674439,0,1.875,2.125,1.75,1.75,284,0.703231,1.714286,1.774510,284,284,8080,-1,-1,-1,0,-1,-1,1.0354559421539307,1.0415527820587158,0.9941463937211763,1,0.782940251572327,-1 2 -1,1.086 1.035 0.786,0,23,286,1,0.45142558217048645,0.45172974467277527,0.9993266715201383,0.5640690376569037,1
54,51,6307,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,0,0.6392180323600769,0.6392405033111572,0.9999648474228965,262,1,0.9597222805023193,0.6833333253860474,0,1.875,2.125,1.75,1.75,21,0.736607,1.775000,1.800000,21,21,8080,-1,-1,-1,0,-1,0,0.3390527367591858,0.9912932515144348,0.34203071214416375,1,0.96953125,0 0 0,0.313 0.369 0.275,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,1,0.6168908476829529,0.6174722909927368,0.999058349146568,525,1,1.1041666269302368,0.6833333253860474,0,1.75,2.0,1.75,1.75,284,0.740179,1.812500,1.932039,284,284,8080,-1,-1,-1,0,-1,1,1.017207145690918,1.0247070789337158,0.9926809003304612,1,0.7557389937106919,3 1 -1,1.032 1.017 0.878,0,23,286,1,0.6009747982025146,0.6073077321052551,0.9895721171196238,0.5868200836820083,1
55,52,6308,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,-3,0.8811507821083069,0.8813391327857971,0.9997862903501233,262,1,1.2569444179534912,0.6736110925674439,0,1.75,2.125,1.75,1.75,21,0.737500,1.775000,1.878788,21,21,8080,-1,-1,-1,0,-1,-3,1.048119068145752,1.0499508380889893,0.9982553755120847,1,0.7782643312101911,-3 -3 -1,1.119 0.975 1.210,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-28,0.8716942071914673,0.8741748929023743,0.9971622546803297,525,1,1.2944444417953491,0.6833333253860474,0,1.875,2.125,1.75,1.75,284,0.740179,1.800000,2.072165,284,284,8080,-1,-1,-1,0,-1,-3,1.2973626852035522,1.3061906099319458,0.9932414728284921,1,0.7077229299363057,-3 -3 3,1.307 1.338 0.956,0,23,286,1,0.7132901549339294,0.7261884212493896,0.9822384026816773,0.3714958158995816,1
56,53,6309,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,21,0.5218545794487,0.5218903422355652,0.9999314745187426,262,1,1.1111111640930176,0.6819444477558136,0,1.875,2.125,1.75,1.75,21,0.738393,1.787500,1.820755,21,21,8080,-1,-1,-1,0,-1,2,0.9563192129135132,0.9913129210472107,0.9646996348068069,1,0.7847310126582279,2 2 2,1.091 0.847 0.759,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,0.969633936882019,0.992732584476471,0.9767322560419096,525,1,1.3013888597488403,0.6861111104488373,0,1.875,2.125,1.75,1.75,284,0.736607,1.787500,1.958763,284,284,8080,-1,-1,-1,0,-1,0,0.9104883074760437,1.0404579639434814,0.8750841831467804,1,0.81265625,0 0 0,1.117 0.757 0.840,0,23,286,1,0.877629280090332,0.87826007604599,0.9992817663322489,0.4823744769874477,1
