ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
66614,194,5581,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.1949024200439453,5.627388000488281,0.3900392899607236,1,0.7090625,0 0 0,2.696 1.652 1.982,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.949843645095825,6.106888771057129,0.4830354302629937,1,0.705078125,0 0 0,4.414 1.551 2.386,0,-1,1.731752634048462,2.72884464263916,0.6346101961941021,0.4259937238493724,1
66615,195,5582,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.6565723419189453,5.87794828414917,0.4519557188148148,1,0.69890625,0 0 0,3.564 1.828 2.059,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.173213005065918,5.584374904632568,0.3891595822592623,1,0.725234375,0 0 0,2.731 1.538 2.211,0,-1,1.6538509130477905,2.7461774349212646,0.6022374563336284,0.4251046025104602,1
66616,196,5583,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.6952245235443115,5.933559417724609,0.4542340160095458,1,0.660859375,0 0 0,3.420 2.023 1.982,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.1600780487060547,5.412529468536377,0.39908845970499074,1,0.710703125,0 0 0,2.527 1.725 2.405,0,-1,1.717639684677124,2.757314920425415,0.6229392485977323,0.3930439330543933,1
66617,197,5584,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.9235448837280273,6.058323383331299,0.482566660566814,1,0.664609375,0 0 0,3.961 1.935 2.081,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.5332422256469727,5.716342449188232,0.44315788428783054,1,0.687734375,0 0 0,3.290 1.768 2.147,0,-1,1.6751680374145508,2.675551414489746,0.6261019797050029,0.4007845188284519,1
66618,198,5585,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.767578125,5.809591293334961,0.4763808648940756,1,0.703671875,0 0 0,3.813 1.806 1.820,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.9663379192352295,5.966008186340332,0.4972064781987569,1,0.700625,0 0 0,4.194 1.827 2.392,0,-1,1.597471833229065,2.599583148956299,0.6145107664166967,0.4408995815899582,1
66619,199,5586,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.692880868911743,5.775333881378174,0.4662727600207831,1,0.688984375,0 0 0,3.607 1.840 2.061,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.2628612518310547,6.326975345611572,0.5157063325834191,1,0.7128125,0 0 0,4.972 1.794 2.330,0,-1,1.7257627248764038,2.767836093902588,0.6235061131973015,0.41997907949790797,1
66620,200,5587,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.5904881954193115,5.691037654876709,0.45518732303580794,1,0.67578125,0 0 0,3.339 1.871 2.012,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.169863224029541,6.0260515213012695,0.5260265719309746,1,0.673125,0 0 0,4.495 1.966 2.079,0,-1,1.7530378103256226,2.744523525238037,0.6387403110977447,0.4067468619246862,1
66621,201,5588,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9420,24,26,25,1,26,0,2.920966863632202,5.883274555206299,0.4964865800878432,1,0.676015625,0 0 0,4.037 1.876 1.989,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6854686737060547,5.678537845611572,0.47291551922673375,1,0.60359375,0 0 0,3.846 1.654 2.207,0,-1,1.6421235799789429,2.603647470474243,0.630701198453659,0.41061715481171546,1
66622,202,5589,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9420,24,26,25,1,26,0,3.3191211223602295,6.171963214874268,0.5377739637788566,1,0.693203125,0 0 0,4.778 1.962 2.195,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2128515243530273,5.312549114227295,0.4165329066656327,1,0.717734375,0 0 0,2.795 1.576 2.195,0,-1,1.8364531993865967,2.7402119636535645,0.6701865489770459,0.4215481171548117,1
66623,203,5590,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9452,24,26,25,1,26,0,3.0116796493530273,5.851768970489502,0.5146614065833668,1,0.688203125,0 0 0,4.296 1.796 1.974,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.811894416809082,5.764730930328369,0.48777548350360067,1,0.65234375,0 0 0,3.751 1.946 2.421,0,-1,1.7494721412658691,2.7047979831695557,0.6468032556042467,0.3963389121338912,1
66624,204,5591,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9452,24,26,25,1,26,0,3.1743457317352295,6.234502792358398,0.5091578009438075,1,0.64625,0 0 0,4.313 2.022 2.274,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.20947265625,6.069988250732422,0.5287444594085888,1,0.671953125,0 0 0,4.641 1.967 2.356,0,-1,1.7184491157531738,2.630512237548828,0.653275469022134,0.38023012552301255,1
66625,205,5592,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 d34f,24,26,25,1,26,0,2.867929697036743,5.877348899841309,0.4879631524196528,1,0.63625,0 0 0,3.611 2.125 2.051,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.189384698867798,6.054657936096191,0.5267654642970945,1,0.6503125,0 0 0,4.492 2.046 2.446,0,-1,1.7045470476150513,2.6191160678863525,0.6508100456161281,0.37468619246861923,1
66626,206,5593,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 5252,24,26,25,1,26,0,2.3698437213897705,5.491096496582031,0.4315793253432889,1,0.6790625,0 0 0,2.859 1.830 2.066,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.892939567565918,5.782458782196045,0.5002957524700671,1,0.673359375,0 0 0,3.973 1.869 2.416,0,-1,1.7841287851333618,2.6971495151519775,0.6614867937837813,0.40026150627615065,1
66627,207,5594,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 d92c,24,26,25,1,26,0,2.8274903297424316,5.786409378051758,0.4886433269770531,1,0.682109375,0 0 0,3.859 1.859 1.999,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7207226753234863,5.800766468048096,0.46902813452495085,1,0.692890625,0 0 0,3.715 1.758 2.332,0,-1,1.7781912088394165,2.8152060508728027,0.6316380317128549,0.4146443514644351,1
66628,208,5595,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 2052,24,26,25,1,26,0,3.282890558242798,6.179097652435303,0.5312896385362913,1,0.68234375,0 0 0,4.708 1.947 2.054,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.391894578933716,5.5438385009765625,0.43145098446002295,1,0.6959375,0 0 0,2.932 1.857 2.334,0,-1,1.7916102409362793,2.8631210327148438,0.6257542801945241,0.425,1
66629,209,5596,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 45c4,24,26,25,1,26,0,2.869267463684082,5.924655914306641,0.4842926754202688,1,0.688984375,0 0 0,3.709 2.077 1.983,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3872950077056885,5.516558647155762,0.43275077097866704,1,0.707109375,0 0 0,3.054 1.685 2.245,0,-1,1.6867471933364868,2.644486904144287,0.6378353361073992,0.4385460251046025,1
66630,210,5597,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 ae80,24,26,25,1,26,0,2.8228516578674316,5.906996726989746,0.4778827191438076,1,0.671796875,0 0 0,3.694 2.063 2.016,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.612666130065918,5.8852105140686035,0.4439375828307817,1,0.575234375,0 0 0,3.776 1.526 2.245,0,-1,1.7431029081344604,2.7123866081237793,0.6426454484451998,0.41469665271966527,1
66631,211,5598,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 94f2,24,26,25,1,26,0,2.1574902534484863,5.507989406585693,0.3917019613125721,1,0.586953125,0 0 0,2.670 1.634 1.949,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.450000047683716,5.723388195037842,0.4280681240192405,1,0.57828125,0 0 0,3.344 1.557 2.104,0,-1,1.5745558738708496,2.304840326309204,0.6831518244008788,0.27086820083682006,1
66632,212,5599,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 94f2,24,26,25,1,26,0,2.201240301132202,5.428753852844238,0.40547800854498606,1,0.617890625,0 0 0,2.489 1.603 3.480,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.357597589492798,5.648427486419678,0.4173900780635123,1,0.59671875,0 0 0,3.380 1.354 2.217,0,-1,1.5657615661621094,2.428138017654419,0.64484043113605,0.45700836820083685,1
66633,213,5600,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 ce4f,24,26,25,1,26,0,2.472216844558716,5.556613445281982,0.44491431137032383,1,0.725703125,0 0 0,2.904 1.678 3.556,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0765721797943115,5.485888481140137,0.37852978363182765,1,0.60828125,0 0 0,2.594 1.515 2.121,0,-1,1.3886961936950684,2.178746461868286,0.6373831090489778,0.2809100418410042,1
66634,214,5601,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 54c8,24,26,25,1,26,0,2.749755859375,5.8000688552856445,0.474090209613482,1,0.67921875,0 0 0,3.582 1.897 2.047,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4084277153015137,5.580355644226074,0.43159036248764615,1,0.699140625,0 0 0,3.181 1.613 2.228,0,-1,1.5990036725997925,2.4117588996887207,0.6630031189295794,0.43242677824267783,1
66635,215,5602,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 49ce,24,26,25,1,26,0,3.023876905441284,6.070371627807617,0.4981370319387499,1,0.638828125,0 0 0,3.945 2.140 2.101,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.793408155441284,5.901788711547852,0.4733155136468215,1,0.657109375,0 0 0,3.481 2.238 2.306,0,-1,1.7317637205123901,2.5589599609375,0.6767451413651433,0.36459205020920504,1
66636,216,5603,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 c720,24,26,25,1,26,0,2.8320605754852295,5.693966388702393,0.4973792225230596,1,0.66234375,0 0 0,3.395 2.265 2.109,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.473750114440918,5.519811153411865,0.448158468775125,1,0.7065625,0 0 0,3.195 1.772 2.038,0,-1,1.6881871223449707,2.670712947845459,0.6321110337623067,0.41385983263598325,1
66637,217,5604,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 d045,24,26,25,1,26,0,2.289746046066284,5.433834552764893,0.4213867801516325,1,0.70140625,0 0 0,2.694 1.837 2.166,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.375117301940918,5.54085111618042,0.4286556798115526,1,0.6015625,0 0 0,3.193 1.543 2.315,0,-1,1.6014881134033203,2.609468698501587,0.6137219098749601,0.428347280334728,1
66638,218,5605,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 52d3,24,26,25,1,26,0,2.184150457382202,5.346354007720947,0.4085308332048265,1,0.716328125,0 0 0,2.562 1.793 2.013,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.484560489654541,5.464219570159912,0.45469631257549,1,0.71875,0 0 0,3.294 1.700 2.038,0,-1,1.6335850954055786,2.5031869411468506,0.6526021163473877,0.4649058577405858,1
66639,219,5606,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4fce,24,26,25,1,26,0,2.4740428924560547,5.461242198944092,0.4530183431407603,1,0.708671875,0 0 0,3.129 1.760 2.152,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.183603525161743,5.302515506744385,0.41180521252306956,1,0.728671875,0 0 0,2.789 1.540 2.163,0,-1,1.7191704511642456,2.5870041847229004,0.6645410399088278,0.45094142259414227,1
66640,220,5607,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 c14c,24,26,25,1,26,0,2.334120988845825,5.455758571624756,0.4278270305041579,1,0.6003125,0 0 0,2.980 1.690 2.035,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.1240527629852295,5.097720146179199,0.4166671967226824,1,0.715,0 0 0,2.430 1.738 2.316,0,-1,1.5364301204681396,2.429149866104126,0.6324970484148302,0.44361924686192467,1
66641,221,5608,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 ae80,24,26,25,1,26,0,2.3657422065734863,5.522592544555664,0.4283752943000847,1,0.571953125,0 0 0,3.018 1.711 2.017,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0873827934265137,5.279205799102783,0.39539712465486204,1,0.72390625,0 0 0,2.551 1.541 2.114,0,-1,1.3475615978240967,2.1602373123168945,0.6238025749026674,0.2589958158995816,1
66642,222,5609,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942c,24,26,25,1,26,0,2.323427677154541,5.510200500488281,0.4216593710063096,1,0.720234375,0 0 0,2.897 1.700 2.114,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.341904401779175,5.409522533416748,0.43292257076522195,1,0.708046875,0 0 0,3.141 1.541 2.505,0,-1,1.5886708498001099,2.468953847885132,0.643459111704717,0.4427824267782427,1
66643,223,5610,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942c,24,26,25,1,26,0,13.027617454528809,13.815801620483398,0.9429505295743373,1,0.65890625,0 0 0,13.096 12.829 12.977,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,22.519550323486328,22.608747482299805,0.9960547500969124,1,0.645,0 -3 0,22.868 22.190 21.615,0,-1,3.908328056335449,4.246244430541992,0.9204199429086066,0.5057008368200837,1
66644,224,5611,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942f,24,26,25,1,26,0,10.228144645690918,10.427358627319336,0.9808950676054735,1,0.684296875,0 0 0,10.202 10.115 10.321,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.01584005355835,4.599272727966309,0.873146754081283,1,0.663359375,0 0 0,5.149 3.136 2.913,0,-1,2.238075017929077,2.5430171489715576,0.8800864826390161,0.22395397489539748,1
66645,225,5612,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942f,24,26,25,1,26,0,3.659072160720825,4.224793434143066,0.8660949269494903,1,0.626875,0 0 0,4.540 2.932 2.767,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.693779230117798,3.410632848739624,0.7898180043370149,1,0.664453125,0 0 0,3.173 2.352 2.469,0,-1,1.5571006536483765,1.951884388923645,0.7977422548612269,0.38080543933054395,1
66646,226,5613,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.066025495529175,3.754274845123291,0.8166758220996699,1,0.662109375,0 0 0,3.455 2.828 2.473,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2557811737060547,3.102673053741455,0.7270444338264551,1,0.698984375,0 0 0,2.384 2.114 2.795,0,-1,1.362341046333313,1.9194117784500122,0.7097700772855775,0.39895397489539747,1
66647,227,5614,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.9433398246765137,3.5471599102020264,0.8297736496770672,1,0.711875,0 0 0,2.829 3.127 4.627,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.219775438308716,3.0225138664245605,0.7344136491703072,1,0.695390625,0 0 0,2.120 2.314 3.004,0,-1,1.4732500314712524,1.9254440069198608,0.765148207985552,0.3653765690376569,1
66648,228,5615,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.968867301940918,3.4645144939422607,0.8569360316234823,1,0.641328125,0 0 0,2.598 3.281 4.898,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.701953172683716,3.189711093902588,0.8470839813200437,1,0.669765625,-1 0 0,2.203 2.941 3.643,0,-1,1.3540321588516235,1.772477388381958,0.763920695252242,0.36448744769874475,1
66649,229,5616,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.207939386367798,2.9741549491882324,0.7423753718582934,1,0.7015625,0 0 0,1.915 2.389 2.722,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.448046922683716,3.028144598007202,0.8084313160919581,1,0.694765625,0 0 0,2.063 2.748 2.883,0,-1,1.4459463357925415,1.8883428573608398,0.7657223528853259,0.40868200836820084,1
66650,230,5617,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.174941301345825,2.997788906097412,0.7255151611649707,1,0.702890625,0 0 0,1.933 2.397 2.427,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.190927743911743,2.992511749267578,0.7321367224198789,1,0.71921875,0 0 0,1.862 2.359 2.920,0,-1,1.4127676486968994,1.8572267293930054,0.7606866874884103,0.4127615062761506,1
66651,231,5618,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.3462793827056885,3.189622640609741,0.7355977954361285,1,0.68765625,0 0 0,1.957 2.653 2.987,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.8844823837280273,2.9896817207336426,0.6303287639814686,1,0.741328125,0 0 0,1.615 2.041 2.524,0,-1,1.4381481409072876,1.926740288734436,0.7464151496265871,0.41354602510460253,1
66652,232,5619,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.0739550590515137,3.1076159477233887,0.6673781747615481,1,0.7034375,0 0 0,1.759 2.308 2.669,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.8005175590515137,2.9561221599578857,0.6090809045175469,1,0.750234375,0 0 0,1.574 1.880 2.559,0,-1,1.3259682655334473,1.7992489337921143,0.7369565381588549,0.43007322175732215,1
66653,233,5620,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.941015601158142,3.094437837600708,0.6272595227387475,1,0.727109375,0 0 0,1.769 2.028 2.426,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.6705859899520874,2.9453518390655518,0.5671940335936575,1,0.625703125,0 0 0,1.491 1.676 2.390,0,-1,1.378180742263794,1.8641846179962158,0.7392941283600869,0.45732217573221756,1
66654,234,5621,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.290283203125,3.1743218898773193,0.7215031375452332,1,0.692265625,0 0 0,2.031 2.548 2.322,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.351621150970459,3.1686222553253174,0.7421588821508236,1,0.685234375,0 0 0,2.289 2.461 2.223,0,-1,1.4150081872940063,1.9539337158203125,0.7241843343186024,0.4178347280334728,1
66655,235,5622,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.044365167617798,2.9562795162200928,0.6915331099109765,1,0.713203125,0 0 0,1.979 2.119 1.881,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.372685432434082,2.977663040161133,0.7968280495249345,1,0.6946875,-1 0 0,2.256 2.530 2.171,0,-1,1.4441922903060913,2.0789682865142822,0.6946677828970191,0.4205543933054393,1
66656,236,5623,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.8879883289337158,2.860691785812378,0.6599761422384641,1,0.739609375,0 0 0,1.722 2.045 2.006,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2576563358306885,3.0550315380096436,0.7389960816252503,1,0.70875,0 0 0,1.996 2.571 2.146,0,-1,1.3523448705673218,1.9917136430740356,0.678985593772454,0.4407949790794979,1
66657,237,5624,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.911230444908142,2.7452142238616943,0.6962044813463093,1,0.60953125,0 0 0,1.657 2.166 1.871,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.1782422065734863,2.7034590244293213,0.8057241433623341,1,0.714765625,-1 0 0,1.932 2.306 2.392,0,-1,1.471345067024231,2.0517327785491943,0.7171231470331323,0.462918410041841,1
66658,238,5625,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.1128320693969727,2.817305326461792,0.7499478489434598,1,0.713984375,0 0 0,1.763 2.454 2.227,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.6738574504852295,2.7626473903656006,0.6058889224598859,1,0.61578125,0 0 0,1.539 1.701 2.321,0,-1,1.3793983459472656,1.959108591079712,0.704094888985733,0.43922594142259413,1
66659,239,5626,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.0670604705810547,2.8260810375213623,0.7314229291860601,1,0.7021875,0 0 0,1.774 2.361 2.022,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.7595605850219727,2.7550413608551025,0.6386693898765443,1,0.753046875,0 0 0,1.649 1.828 2.103,0,-1,1.5285696983337402,2.151862621307373,0.7103472513524359,0.43844142259414226,1
66660,240,5627,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.22119140625,3.095970869064331,0.7174458353095847,1,0.728984375,0 0 0,1.778 2.309 2.366,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0898144245147705,3.1251964569091797,0.6686985772989125,1,0.606640625,0 0 0,1.864 2.334 2.098,0,-1,1.4157055616378784,1.9276962280273438,0.7344028281295143,0.4648012552301255,1
66661,241,5628,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.9198827743530273,3.094703197479248,0.6203770286975643,1,0.7446875,0 0 0,1.509 1.942 2.436,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9491894245147705,3.017266035079956,0.6460117874435682,1,0.738125,0 0 0,1.608 2.233 2.233,0,-1,1.5254461765289307,2.072920083999634,0.7358924197336303,0.4747907949790795,1
66662,242,5629,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.8412011861801147,2.861055374145508,0.6435391648894646,1,0.735078125,0 0 0,1.592 1.986 2.454,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.034228563308716,3.108991861343384,0.6543048853237374,1,0.7278125,0 0 0,1.830 2.133 2.661,0,-1,1.4709875583648682,1.9259743690490723,0.7637627904109395,0.43242677824267783,1
66663,243,5630,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.9229198694229126,3.0158214569091797,0.6376106466838566,1,0.74015625,0 0 0,1.597 2.187 2.440,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9587304592132568,3.2339720726013184,0.6056732758479599,1,0.734375,0 0 0,1.698 2.133 2.374,0,-1,1.393359661102295,1.8963632583618164,0.7347535631469448,0.439592050209205,1
66664,244,5631,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.089794874191284,3.4089131355285645,0.6130384644920716,1,0.70546875,0 0 0,1.798 2.393 1.995,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.7365039587020874,3.2206761837005615,0.5391737199443758,1,0.766796875,0 0 0,1.859 1.581 1.903,0,-1,1.5149197578430176,2.09358286857605,0.7236015256818519,0.449581589958159,1
66665,245,5632,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.8587597608566284,3.3095028400421143,0.5616431985998764,1,0.750234375,0 0 0,2.002 1.721 1.924,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.6481738090515137,3.1539602279663086,0.5225727941770101,1,0.639296875,0 0 0,1.733 1.521 2.078,0,-1,1.4598679542541504,2.0536489486694336,0.7108653868033307,0.4764121338912134,1
