ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62275,145,1242,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.673876762390137,4.684385299682617,0.9977566880988221,21 23,0.098214 0.144447,0.246575 0.005137,0.992366 23.779667,21 23,21 23,8080 45ae,23,25,24,1,25,-1,5.127869606018066,5.371982574462891,0.954558123549157,1,0.6865566037735849,-1 -1 0,7.428 2.949 2.594,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,0.774796724319458,0.7752442955970764,0.9994226706598677,284 287,0.098154 0.115768,0.244898 0.001701,1.776699 0.916667,284,284,8080,-1,-1,287,1,288,-1,5.291784763336182,5.48922872543335,0.9640306549475071,1,0.6700471698113207,-1 0 0,7.561 3.535 2.186,0,23,286,0,1.5626277923583984,1.7179235219955444,0.9096026524761975,0.3581589958158996,1
62276,146,1243,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,8.77267074584961,8.779692649841309,0.9992002107281254,21 24,0.098639 0.142979,0.244898 0.180272,2.082474 32.679345,21 24,21 24,8080 942c,24,26,25,1,26,1,4.34732723236084,4.814716815948486,0.9029248029625659,1,0.6849056603773584,1 1 1,5.895 2.892 2.603,0,1.0,0.25,288,288,1,measured,525,1,238,1,-27,0.7770214676856995,0.7770661115646362,0.99994254815868,284 287,0.098094 0.118847,0.246622 0.003378,2.105263 0.746637,284,284,8080,-1,-1,287,1,288,0,4.102353572845459,4.66839599609375,0.8787501266555101,1,0.64640625,0 0 0,5.981 2.632 2.083,0,23,286,-1,1.2550183534622192,1.3592824935913086,0.9232947230464088,0.4058054393305439,1
62277,147,1244,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,8.85399341583252,8.862126350402832,0.9990822818081416,21 24,0.097128 0.138514,0.244932 0.182432,0.780303 46.488937,21 24,21 24,8080 942c,24,26,25,1,26,0,5.993456840515137,6.303301811218262,0.9508440211205371,1,0.639609375,0 1 1,8.115 3.928 2.661,0,1.0,0.25,288,288,1,measured,525,1,238,1,-32,0.9760815501213074,0.9781976938247681,0.9978366911751892,284 287,0.098639 0.154640,0.246599 0.005102,1.770000 0.655527,284,284,8080,-1,-1,287,1,288,0,5.711796760559082,5.997985363006592,0.9522858784863635,1,0.626171875,0 1 1,8.147 3.884 2.357,0,23,286,-1,1.5750300884246826,1.8034881353378296,0.8733243416262607,0.39157949790794977,1
62278,148,1245,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,8.948627471923828,8.958056449890137,0.9989474303919547,21 24,0.096548 0.143333,0.240000 0.165000,2.182796 27.032287,21 24,21 24,8080 942f,24,26,25,1,26,1,6.589622497558594,7.038466930389404,0.9362298015647594,1,0.6669811320754717,1 2 1,8.408 5.122 2.311,0,1.0,0.25,288,288,1,measured,525,1,238,1,-20,0.8466557860374451,0.8480392098426819,0.9983686794322948,284 287,0.097732 0.133325,0.243243 0.001689,0.809160 0.866029,284,284,8080,-1,-1,287,1,288,1,6.410908222198486,6.88252592086792,0.9314760737421298,1,0.6784591194968553,1 2 1,8.688 4.914 2.207,0,23,286,-1,1.885369062423706,2.001452684402466,0.9420003166283111,0.42369246861924686,1
62279,149,1246,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,9.680532455444336,9.692482948303223,0.998767034935978,21 24,0.096956 0.146213,0.239933 0.159396,1.922330 22.047200,21 24,21 24,8080 942f,24,26,25,1,26,1,4.59089994430542,5.162851333618164,0.8892179239040927,1,0.6304245283018868,1 1 1,4.968 4.360 2.457,0,1.0,0.25,288,288,1,measured,525,1,238,1,-28,0.7710743546485901,0.7712458968162537,0.9997775778537407,284 287,0.097789 0.100948,0.246599 0.003401,0.944000 0.745205,284,284,8080,-1,-1,287,1,288,1,4.2301788330078125,4.833046913146973,0.8752612811393939,1,0.6757861635220126,1 1 1,4.504 4.296 2.172,0,23,286,-1,1.8435440063476562,1.9537917375564575,0.9435724242816768,0.39675732217573223,1
62280,150,1247,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,10.048253059387207,10.055647850036621,0.9992646132044702,21 24,0.096357 0.134588,0.238255 0.187919,0.925620 18.039216,21 24,21 24,8080 8080,24,26,25,1,26,1,6.684512615203857,6.993085861206055,0.9558745234755377,1,0.6636792452830189,1 1 1,8.444 5.428 2.308,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,0.7377608418464661,0.737942099571228,0.9997543740560848,284 287,0.097370 0.103523,0.244932 0.001689,0.882812 1.105820,284,284,8080,-1,-1,287,1,288,1,6.4488205909729,6.944863319396973,0.9285741553705417,1,0.6034591194968554,1 1 1,8.265 5.496 1.998,0,23,286,-1,1.38226318359375,1.5512430667877197,0.8910680815844744,0.40685146443514647,1
62281,151,1248,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,9.66805362701416,9.670058250427246,0.9997926978968305,21 24,0.096071 0.143929,0.211667 0.173333,0.589744 20.739799,21 24,21 24,8080 8080,24,26,-1,0,-1,0,6.873857498168945,7.476110458374023,0.9194430093618411,1,0.584921875,0 0 0,9.223 5.096 2.175,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,0.8375400900840759,0.8388000130653381,0.9984979459207948,284 287,0.097611 0.117640,0.241554 0.000000,0.806202 0.895161,284,284,8080,-1,-1,287,1,288,0,6.772890567779541,7.356662750244141,0.920647146364671,1,0.5890625,0 -1 0,9.407 5.040 2.045,0,23,286,-1,1.9398367404937744,2.183849334716797,0.8882649135432843,0.48682008368200835,1
62282,152,1249,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.295965194702148,4.308347225189209,0.9971260370067975,21 23,0.097024 0.142619,0.236667 0.163333,2.095745 13.523885,21 23,21 23,8080 8080,23,25,24,1,25,-1,6.055788040161133,6.056605815887451,0.9998649778851096,1,0.6398584905660377,-1 -2 -1,9.311 3.141 2.277,0,1.0,0.25,288,288,1,measured,525,1,238,1,-13,0.805443525314331,0.8057350516319275,0.9996381858813193,284 287,0.097076 0.099473,0.241611 0.003356,0.858209 1.191935,284,284,8080,-1,-1,287,1,288,0,6.102675914764404,6.1265034675598145,0.9961107419718966,1,0.6396875,0 -1 0,9.444 3.432 2.194,0,23,286,0,1.487458348274231,1.525450587272644,0.9750944151745096,0.45481171548117155,1
62283,153,1250,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.114184856414795,5.129983425140381,0.9969203470233136,21 23,0.096381 0.147114,0.236755 0.177152,2.541176 23.468031,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.9018375873565674,3.937802791595459,0.9908666822229765,1,0.6570754716981132,0 -1 0,5.292 2.411 2.451,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,0.692215085029602,0.6923231482505798,0.9998439121655099,284 287,0.096736 0.085147,0.241722 0.001656,0.780822 1.054054,284,284,8080,-1,-1,287,1,288,-1,4.061920166015625,4.117089748382568,0.9865998591872773,1,0.6897798742138365,-1 -1 0,5.534 2.931 2.099,0,23,286,0,1.4257994890213013,1.7470535039901733,0.8161166705912866,0.3369246861924686,1
62284,154,1251,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.043053150177002,4.054609775543213,0.9971497564485937,21 23,0.096190 0.144048,0.241667 0.186667,2.317647 14.545455,21 23,21 23,8080 8080,23,25,24,1,25,0,5.150556564331055,5.934237480163574,0.8679390707816907,1,0.58203125,0 0 0,7.677 2.971 2.234,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,0.9943181872367859,0.9955429434776306,0.9987697605122222,284 287,0.096956 0.088686,0.238255 0.003356,1.694444 1.196402,284,284,8080,-1,-1,287,1,288,0,5.525449275970459,6.113630294799805,0.9037918568072971,1,0.680234375,0 1 0,7.956 3.728 1.993,0,23,286,0,1.2766847610473633,1.6661535501480103,0.7662467609506645,0.4299686192468619,1
62285,155,1252,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.4873127937316895,4.497715950012207,0.997687013498376,21 23,0.097024 0.141786,0.241667 0.193333,0.836879 13.747667,21 23,21 23,8080 8080,23,25,24,1,25,0,5.429111480712891,6.206672668457031,0.8747217342883589,1,0.608359375,0 0 0,8.061 3.191 2.264,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,0.8565340638160706,0.8581847548484802,0.9980765318620685,284 287,0.097196 0.112296,0.241611 0.001678,0.923664 1.229983,284,284,8080,-1,-1,287,1,288,0,5.550371170043945,6.340192794799805,0.8754262448606188,1,0.608359375,0 0 0,8.470 3.446 1.960,0,23,286,0,1.2751095294952393,1.6222764253616333,0.7860001597514403,0.34602510460251046,1
62286,156,1253,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,3.994800329208374,4.006021499633789,0.9971989240630783,21 23,0.096956 0.142617,0.239933 0.182886,0.880000 22.981074,21 23,21 23,8080 8080,23,25,24,1,25,0,5.684804916381836,6.242492198944092,0.9106627185442718,1,0.62203125,0 0 0,7.943 3.908 2.500,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,0.5657573342323303,0.5670731663703918,0.9976796078247122,284 287,0.097076 0.105825,0.243289 0.003356,0.839695 0.995595,284,284,8080,-1,-1,287,1,288,0,5.66921854019165,6.356112480163574,0.891931751976446,1,0.6446875,0 0 0,8.095 4.050 2.277,0,23,286,0,1.2516624927520752,1.4938037395477295,0.8379029049231287,0.4325836820083682,1
62287,157,1254,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,3.954866886138916,3.9661545753479004,0.9971539966497664,21 23,0.097611 0.151182,0.241554 0.221284,0.902256 15.845378,21 23,21 23,8080 8080,23,25,24,1,25,0,5.043066501617432,5.62490177154541,0.8965608123378619,1,0.626875,0 0 0,6.798 3.672 2.445,0,1.0,0.25,288,288,1,measured,525,1,238,1,-20,0.679649293422699,0.680171012878418,0.9992329584092225,284 287,0.097076 0.115292,0.243289 0.000000,1.989899 1.538701,284,284,8080,-1,-1,-1,0,-1,0,5.029531478881836,5.506623268127441,0.9133603724069826,1,0.631484375,0 0 0,7.069 3.607 2.080,0,23,286,0,1.207113265991211,1.4221512079238892,0.8487938970662628,0.38849372384937236,1
62288,158,1255,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,3.8820714950561523,3.8930647373199463,0.9971761984437583,21 23,0.097262 0.136667,0.240000 0.246667,0.733813 15.561644,21 23,21 23,8080 8080,23,25,24,1,25,0,6.890937328338623,7.272051811218262,0.9475918911507601,1,0.610078125,0 -1 0,9.131 5.203 2.172,0,1.0,0.25,288,288,1,measured,525,1,238,1,-26,0.655889630317688,0.655940592288971,0.9999223070322495,284 287,0.097611 0.108832,0.243243 0.003378,2.108696 1.617708,284,284,8080,-1,-1,-1,0,-1,0,7.142216682434082,7.3831071853637695,0.967372747424387,1,0.6465625,0 -1 0,9.567 5.479 2.254,0,23,286,0,1.769440770149231,2.173748731613159,0.8140042795268764,0.49686192468619245,1
62289,159,1256,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.2056989669799805,4.2161545753479,0.9975201079132501,21 23,0.096956 0.155201,0.244966 0.236577,0.904762 13.122689,21 23,21 23,8080 8080,23,25,24,1,25,0,6.315712928771973,6.584620475769043,0.95916126859754,1,0.648203125,0 -1 0,9.327 3.656 2.244,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,0.4353864789009094,0.4368951618671417,0.9965468077975853,284 287,0.096786 0.122976,0.240000 0.000000,0.835938 1.395561,284,284,8080,-1,-1,-1,0,-1,0,6.709433555603027,6.994211673736572,0.9592837432697535,1,0.62359375,0 -1 0,9.851 4.554 1.906,0,23,286,0,1.2711986303329468,1.6848276853561401,0.7544977099923663,0.4146443514644351,1
62290,160,1257,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,3.628119707107544,3.6372509002685547,0.9974895344282309,21 23,0.096190 0.147500,0.238333 0.206667,1.086207 13.337528,21 23,21 23,8080 8080,23,25,24,1,25,-1,4.083215236663818,4.112060546875,0.9929851932182509,1,0.7183962264150944,0 -1 0,5.868 2.329 2.309,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,0.38756078481674194,0.3887540400028229,0.9969305651818505,284 287,0.096310 0.095952,0.238333 0.020000,2.090909 1.001441,284,284,8080,-1,-1,-1,0,-1,-1,4.046472072601318,4.06106424331665,0.9964068111605605,1,0.6688679245283019,0 -1 0,6.066 2.277 1.804,0,23,286,0,1.1500535011291504,1.4400385618209839,0.7986268782100278,0.3668933054393305,1
62291,161,1258,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,8.155365943908691,8.164036750793457,0.9989379265246543,21 24,0.096429 0.148333,0.238333 0.205000,0.753623 12.931194,21 24,21 24,8080 8080,24,26,25,1,26,1,4.391656875610352,4.908242225646973,0.8947514555542279,1,0.6665094339622641,1 1 1,6.748 2.364 2.069,0,1.0,0.25,288,288,1,measured,525,1,238,1,-21,0.6341911554336548,0.634206235408783,0.9999762222849821,284 287,0.097435 0.120566,0.239933 0.003356,2.348837 0.752840,284,284,8080,-1,-1,-1,0,-1,0,4.63015604019165,4.95607328414917,0.9342388166454502,1,0.62921875,0 0 0,7.079 2.798 1.879,0,23,286,-1,1.0435678958892822,1.2554490566253662,0.831230777849626,0.3375523012552301,1
62292,162,1259,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,9.575291633605957,9.583056449890137,0.9991897348904515,21 24,0.097024 0.143452,0.240000 0.218333,0.967480 13.122689,21 24,21 24,8080 8080,24,26,25,1,26,0,5.304286956787109,5.601297378540039,0.9469747093073739,1,0.58765625,0 1 0,7.869 2.934 1.704,0,1.0,0.25,288,288,1,measured,525,1,238,1,-21,0.5590277910232544,0.5593393445014954,0.9994429973837821,284 287,0.096071 0.105952,0.133333 0.000000,0.288194 0.697583,284,284,8080,-1,-1,-1,0,-1,0,5.507705211639404,5.550393104553223,0.9923090325118054,1,0.60515625,0 1 0,8.137 3.153 1.607,0,23,286,-1,1.1727352142333984,1.576080322265625,0.7440834059444283,0.39142259414225944,1
62293,163,1260,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,9.149334907531738,9.156146049499512,0.9992561125684375,21 24,0.097143 0.141667,0.238333 0.188333,2.122222 10.017728,21 24,21 24,8080 8080,24,26,25,1,26,0,5.62649393081665,5.75950288772583,0.9769061741087695,1,0.636953125,0 0 0,8.082 3.700 1.861,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,0.8458265662193298,0.8466828465461731,0.9989886646099703,284 287,0.097196 0.134228,0.241611 0.003356,2.081395 0.975207,284,284,8080,-1,-1,287,1,288,0,5.633779525756836,5.94405460357666,0.9478007692538482,1,0.625390625,0 0 0,8.186 4.030 1.535,0,23,286,-1,1.3375049829483032,1.6719226837158203,0.7999801641399593,0.3964958158995816,1
62294,164,1261,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,9.510607719421387,9.52034854888916,0.9989768410875135,21 24,0.096429 0.141190,0.240000 0.190000,1.820755 12.583400,21 24,21 24,8080 8080,24,26,25,1,26,0,3.0841503143310547,3.2848269939422607,0.9389079912027983,1,0.6871875,0 1 0,3.780 2.453 1.756,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,0.9015700221061707,0.9027331471443176,0.9987115516453269,284 287,0.096956 0.106184,0.214765 0.001678,0.598985 1.009485,284,284,8080,-1,-1,287,1,288,1,3.260613203048706,3.3224706649780273,0.9813820893645933,1,0.6809748427672956,0 1 0,4.283 2.451 1.585,0,23,286,-1,1.31565260887146,1.6197023391723633,0.8122804894779204,0.43755230125523015,1
62295,165,1262,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,9.512686729431152,9.52367115020752,0.9988466190607466,21 24,0.095833 0.147500,0.243333 0.193333,0.867647 13.034056,21 24,21 24,8080 8080,24,26,25,1,26,0,6.554589748382568,7.098191738128662,0.9234168349065467,1,0.59171875,0 0 0,8.786 5.003 1.527,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,0.6421095132827759,0.6421999931335449,0.999859109542609,284 287,0.097555 0.082574,0.243289 0.000000,0.771429 0.990050,284,284,8080,-1,-1,287,1,288,0,6.733378887176514,7.318209648132324,0.9200855415360962,1,0.609453125,0 0 0,9.351 5.323 1.518,0,23,286,-1,1.319150686264038,1.7152704000473022,0.7690628172838869,0.3956589958158996,1
62296,166,1263,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,9.018718719482422,9.028861999511719,0.9988765715956401,21 24,0.096429 0.139167,0.243333 0.196667,0.872180 17.400471,21 24,21 24,8080 8080,24,26,25,1,26,0,6.552666187286377,7.14274787902832,0.9173872994349317,1,0.58234375,0 0 0,9.355 4.404 1.598,0,1.0,0.25,288,288,1,measured,525,1,238,1,-19,0.9637622237205505,0.9638263583183289,0.9999334583483583,284 287,0.096477 0.085211,0.241611 0.001678,2.511364 0.916226,284,284,8080,-1,-1,287,1,288,0,6.476230621337891,7.045341968536377,0.9192216148286247,1,0.59421875,0 0 0,9.629 4.485 1.538,0,23,286,-1,1.5691840648651123,1.8317253589630127,0.8566699462813946,0.472907949790795,1
62297,167,1264,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,9.694051742553711,9.705564498901367,0.9988137983783468,21 24,0.096190 0.137976,0.240000 0.178333,0.832061 14.552036,21 24,21 24,8080 8080,24,26,25,1,26,0,5.223798751831055,5.351965427398682,0.9760524096602914,1,0.62875,0 0 0,8.439 2.527 1.806,0,1.0,0.25,288,288,1,measured,525,1,238,1,-14,0.730008065700531,0.7308467626571655,0.9988524311805319,284 287,0.097315 0.086529,0.239933 0.003356,0.906977 0.890882,284,284,8080,-1,-1,287,1,288,0,5.317031383514404,5.448211669921875,0.9759223219737071,1,0.6059375,0 0 1,8.722 2.758 1.859,0,23,286,-1,1.4107484817504883,1.8313629627227783,0.7703270790477593,0.43634937238493726,1
62298,168,1265,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,9.761439323425293,9.774085998535156,0.9987061015104882,21 24,0.096429 0.153571,0.236667 0.161667,0.797101 15.401733,21 24,21 24,8080 8080,24,26,-1,0,-1,1,3.605159282684326,3.913339853286743,0.9212487077135451,1,0.6952044025157232,1 1 0,5.377 2.059 1.807,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,0.7278938889503479,0.7288647294044495,0.9986680101053939,284 287,0.096956 0.078739,0.239933 0.001678,0.921260 1.020833,284,284,8080,-1,-1,287,1,288,1,3.618238925933838,4.114570140838623,0.8793722799914102,1,0.6849842767295597,1 1 1,5.496 2.237 1.777,0,23,286,-1,1.219985008239746,1.5314419269561768,0.7966250543137029,0.46317991631799166,1
62299,169,1266,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,10.812811851501465,10.814268112182617,0.9998653389516474,21 24,0.095672 0.143330,0.238411 0.211921,2.802632 11.210084,21 24,21 24,8080 8080,24,26,25,1,26,1,4.947641372680664,5.493799209594727,0.9005864946865518,1,0.6609276729559749,1 2 1,7.841 2.239 1.509,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,0.7900640964508057,0.790930986404419,0.9989039625852134,284 287,0.097315 0.113615,0.246644 0.005034,2.204301 1.036320,284,284,8080,-1,-1,-1,0,-1,1,4.838521957397461,5.522972583770752,0.8760720579376859,1,0.6035377358490566,1 1 1,8.160 2.231 1.455,0,23,286,-1,1.636514663696289,1.8580058813095093,0.8807908953134665,0.39743723849372387,1
62300,170,1267,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,9.632279396057129,9.634551048278809,0.9997642181550239,21 24,0.096071 0.145476,0.240000 0.185000,2.818182 11.733008,21 24,21 24,8080 8080,24,26,25,1,26,1,6.196953773498535,6.322958946228027,0.9800718028060801,1,0.6419025157232704,1 1 1,9.635 3.296 1.804,0,1.0,0.25,288,288,1,measured,525,1,238,1,-20,0.709013044834137,0.7105048894882202,0.9979003034656696,284 287,0.096071 0.100476,0.241667 0.006667,0.875000 1.215880,284,284,8080,-1,-1,-1,0,-1,1,6.049518585205078,6.292109489440918,0.9614452188661143,1,0.6410377358490567,1 1 1,9.535 3.510 1.689,0,23,286,-1,1.4012377262115479,1.7473398447036743,0.8019262712166786,0.4516213389121339,1
62301,171,1268,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,9.851081848144531,9.852574348449707,0.9998485167173176,21 24,0.097315 0.153763,0.243289 0.189597,2.352941 9.198880,21 24,21 24,8080 8080,24,26,25,1,26,0,5.657207012176514,6.30226993560791,0.897645938682064,1,0.61203125,0 0 0,7.267 4.626 1.466,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,0.5630081295967102,0.5641233921051025,0.9980230167300268,284 287,0.097435 0.091802,0.243289 0.000000,0.888889 0.887789,284,284,8080,-1,-1,287,1,288,0,5.535312652587891,6.2539801597595215,0.8850863787838967,1,0.61828125,0 0 0,7.432 4.612 1.349,0,23,286,-1,1.263296365737915,1.6791733503341675,0.7523323101134913,0.4260460251046025,1
62302,172,1269,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,16,9.392827987670898,9.393001556396484,0.9999815214844218,21 24,0.097852 0.155767,0.244932 0.173986,2.188889 13.606001,21 24,21 24,8080 8080,24,26,25,1,26,0,6.323437690734863,6.846472263336182,0.9236052447912129,1,0.614375,0 0 0,8.168 5.181 1.368,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,0.6717495918273926,0.6725999712944031,0.9987356831648774,284 287,0.097611 0.089406,0.243243 0.003378,2.611765 1.954918,284,284,8080,-1,-1,287,1,288,0,6.323183536529541,6.622611999511719,0.9547869536967809,1,0.603203125,0 0 0,8.350 5.447 1.361,0,23,286,-1,1.1287848949432373,1.436976432800293,0.7855277714913733,0.427510460251046,1
62303,173,1270,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,10.634775161743164,10.635589599609375,0.9999234233458726,21,0.096548,0.240000,1.122807,21,21,8080,-1,-1,-1,0,-1,0,8.416650772094727,8.838983535766602,0.952219306443674,1,0.631953125,0 0 1,10.185 7.499 2.136,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,0.9464285969734192,0.9467147588729858,0.999697731658998,284 287,0.096956 0.106544,0.241611 0.000000,2.297619 1.025610,284,284,8080,-1,-1,287,1,288,0,8.080078125,8.684296607971191,0.9304240158706016,1,0.576640625,0 0 0,10.170 7.464 1.502,0,23,286,-1,1.2509669065475464,1.5329785346984863,0.8160368056253264,0.4023012552301255,1
62304,174,1271,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-26,11.085667610168457,11.08574390411377,0.999993117832599,21 24,0.097555 0.166227,0.241611 0.196309,2.230769 16.672269,21 24,21 24,8080 8080,24,26,25,1,26,0,7.413193225860596,8.226218223571777,0.901166614401074,1,0.614453125,0 0 0,9.622 6.009 1.463,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,0.7746000289916992,0.7746394276618958,0.9999491393430419,284 287,0.096836 0.087608,0.246644 0.011745,2.670886 0.971722,284,284,8080,-1,-1,287,1,288,0,7.423837661743164,8.217816352844238,0.9033832520695996,1,0.601484375,0 0 0,9.693 6.442 1.382,0,23,286,-1,1.1092592477798462,1.5694594383239746,0.7067779011634884,0.38833682008368203,1
62305,175,1272,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-26,10.541186332702637,10.541460037231445,0.9999740354250889,21 24,0.096956 0.159756,0.246644 0.177852,1.948980 5.194277,21 24,21 24,8080 8080,24,26,25,1,26,0,3.560371160507202,4.083077907562256,0.871982176463753,1,0.63734375,0 0 0,4.468 2.928 1.571,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,0.6994336843490601,0.6996753215789795,0.9996546437719511,284 287,0.098456 0.115468,0.246622 0.006757,1.855670 1.019048,284,284,8080,-1,-1,287,1,288,0,3.9454004764556885,4.1851019859313965,0.942725049405848,1,0.738671875,0 -1 -1,4.502 3.669 1.998,0,23,286,-1,1.375,1.751357913017273,0.7851050831929173,0.3723849372384937,1
62306,176,1273,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-24,10.438218116760254,10.438322067260742,0.9999900414549562,21,0.097076,0.241611,2.459770,21,21,8080,-1,-1,-1,0,-1,0,5.464423656463623,6.456859111785889,0.8462974895161108,1,0.608515625,0 0 0,7.635 3.832 1.688,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,0.5358589887619019,0.5370145440101624,0.99784818630864,284 287,0.097611 0.130792,0.246622 0.005068,1.778846 1.185000,284,284,8080,-1,-1,287,1,288,0,5.425888538360596,6.350088596343994,0.8544587144003789,1,0.612109375,0 0 0,7.631 4.146 1.556,0,23,286,-1,1.5261237621307373,1.7259126901626587,0.8842415788639387,0.4014121338912134,1
62307,177,1274,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,10.384359359741211,10.387873649597168,0.9996616930495594,21 24,0.096310 0.152857,0.238333 0.160000,1.897196 10.363438,21 24,21 24,8080 8080,24,26,25,1,26,0,6.240654468536377,7.103911399841309,0.8784814614489399,1,0.564921875,0 0 0,9.308 3.880 1.261,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,0.4969806671142578,0.4979838728904724,0.9979854653316549,284 287,0.097435 0.151246,0.239933 0.006711,2.239130 1.321534,284,284,8080,-1,-1,287,1,288,0,6.34762716293335,7.084797382354736,0.8959504161322427,1,0.61109375,0 0 0,9.369 4.510 1.152,0,23,286,-1,1.4485955238342285,1.6367589235305786,0.8850390262174521,0.4100941422594142,1
62308,178,1275,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,9.926996231079102,9.927533149719238,0.999945916207779,21 24,0.097973 0.159749,0.248311 0.150338,0.851240 11.899523,21 24,21 24,8080 8080,24,26,25,1,26,0,6.722665786743164,7.15876579284668,0.9390816771042735,1,0.65984375,0 0 0,9.121 5.021 1.497,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,0.4377029240131378,0.4396272301673889,0.9956228685982021,284 287,0.096836 0.144415,0.244966 0.005034,2.095745 0.914127,284,284,8080,-1,-1,287,1,288,0,6.660165786743164,7.279510498046875,0.9149194562642798,1,0.59125,0 0 0,9.333 5.218 1.435,0,23,286,-1,1.2926967144012451,1.7356257438659668,0.7448015328015746,0.43478033472803346,1
