ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
77887,0,16854,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,24,82.67754364013672,82.67845153808594,0.9999890189289672,21 24,0.087565 0.097354,0.213855 0.134036,0.812500 30.638431,21 24,21 24,8080 942c,24,26,-1,0,-1,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,1.0,0.25,286,286,1,measured,525,1,240,1,-12,1.6950483322143555,1.6955645084381104,0.9996955726419219,284,0.086506,0.211078,0.839416,284,284,8080,-1,-1,-1,0,-1,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,23,286,-128,nan,nan,nan,0.0,0
77888,1,16855,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,24,85.12910461425781,85.13053131103516,0.9999832410680942,21 24,0.088318 0.096601,0.189759 0.197289,0.561497 29.863679,21 24,21 24,8080 942f,24,26,-1,0,-1,0,2.250380754470825,6.348211288452148,0.354490525317648,1,0.664453125,0 0 0,1.942 2.523 2.251,0,1.0,0.25,286,286,1,measured,525,1,240,1,12,1.7795894145965576,1.7802908420562744,0.999606004006117,284,0.087147,0.214072,0.890756,284,284,8080,-1,-1,-1,0,-1,0,1.9027050733566284,6.1244988441467285,0.3106711457991491,1,0.715,0 0 0,2.001 1.708 2.181,0,23,286,-1,2.4297192096710205,3.3411645889282227,0.7272072790794256,0.3604602510460251,1
77889,2,16856,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,19,87.95643615722656,87.96002960205078,0.9999591468438508,21 24,0.088853 0.101299,0.216667 0.142424,1.948980 34.001060,21 24,21 24,8080 942f,24,26,-1,0,-1,0,3.420351505279541,6.430778503417969,0.5318720748135889,1,0.631875,0 0 0,2.979 3.651 6.330,0,1.0,0.25,286,286,1,measured,525,1,240,1,6,1.5869218111038208,1.5869824886322021,0.9999617654707497,284,0.092470,0.226115,0.787879,284,284,8080,-1,-1,-1,0,-1,0,7.613290786743164,9.637312889099121,0.7899806589609275,1,0.8390625,0 0 0,7.437 7.430 9.645,0,23,286,-1,3.660810947418213,4.8933000564575195,0.7481272158217984,0.36731171548117153,1
77890,3,16857,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,18,79.88150787353516,79.88375091552734,0.9999719211733741,21 24,0.098639 0.110544,0.239796 0.129252,1.865385 14.619150,21 24,21 24,8080 8080,24,26,24,1,25,0,11.364531517028809,13.3929443359375,0.8485461622157408,1,0.854765625,0 0 0,11.052 12.103 10.179,0,1.0,0.25,286,286,1,measured,525,1,240,1,5,0.9852706789970398,0.9854000210762024,0.9998687415502373,284,0.104337,0.133929,0.288591,284,284,8080,-1,-1,-1,0,-1,0,11.06063461303711,12.919290542602539,0.856133281975791,1,0.893046875,0 0 0,11.009 11.369 10.582,0,23,286,-1,4.494605541229248,6.419867038726807,0.700108820652557,0.6756276150627615,1
77891,4,16858,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,24,61.25410461425781,61.25532913208008,0.9999800096115781,21 24,0.112818 0.129291,0.277132 0.184109,2.108696 13.891765,21 24,21 24,8080 8080,24,26,24,1,25,0,10.372666358947754,12.118356704711914,0.8559466115496177,1,0.891015625,0 0 0,9.322 11.589 13.162,0,1.0,0.25,286,286,1,measured,525,1,240,1,20,1.6926997900009155,1.6932189464569092,0.9996933908298865,284,0.117800,0.290323,1.070175,284,284,8080,-1,-1,-1,0,-1,0,9.649658203125,11.221599578857422,0.8599182438576661,1,0.931171875,0 0 0,7.630 11.238 13.195,0,23,286,-1,4.297431945800781,5.592808723449707,0.7683852887337933,0.7970188284518829,1
77892,5,16859,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,22,54.88747787475586,54.88811492919922,0.999988393581303,21 24,0.129073 0.134085,0.311404 0.260965,1.810000 13.928189,21 24,21 24,8080 8080,24,26,24,1,25,0,10.61172866821289,11.893366813659668,0.8922392485217221,1,0.956171875,0 0 0,9.491 11.837 10.479,0,1.0,0.25,286,286,1,measured,525,1,240,1,10,1.507022500038147,1.5072115659713745,0.9998745591279312,284,0.135417,0.335648,0.830882,284,284,8080,-1,-1,-1,0,-1,0,10.8466215133667,11.98708724975586,0.9048588107663613,1,0.952734375,0 0 0,10.483 11.399 9.702,0,23,286,-1,4.0031514167785645,5.289170742034912,0.7568580429752633,0.7851464435146444,1
77893,6,16860,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,22,48.76963806152344,48.76987838745117,0.9999950722467293,21 24,0.146786 0.177321,0.357500 0.250000,0.908397 13.515294,21 24,21 24,8080 8080,24,26,24,1,25,0,9.820068359375,10.800413131713867,0.9092308080826811,1,0.9140625,0 0 0,8.439 11.146 9.596,0,1.0,0.25,286,286,1,measured,525,1,240,1,32,1.4465473890304565,1.4491279125213623,0.9982192576179035,284,0.160326,0.385870,1.960000,284,284,8080,-1,-1,-1,0,-1,0,11.1751070022583,11.935829162597656,0.9362656628227246,1,0.94953125,0 0 0,10.182 11.991 10.710,0,23,286,-1,4.748624801635742,5.552004814147949,0.855299114571193,0.732060669456067,1
77894,7,16861,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,22,40.49468231201172,40.49571228027344,0.999974565992207,21 24,0.178354 0.208188,0.439024 0.429878,0.683099 16.000000,21 24,21 24,8080 8080,24,26,24,1,25,0,11.579785346984863,12.11517333984375,0.9558084743948211,1,0.87390625,0 0 0,11.295 12.147 11.004,0,1.0,0.25,286,286,1,measured,525,1,240,1,6,1.4342105388641357,1.4343153238296509,0.9999269442612971,284,0.199324,0.479730,2.040816,284,284,8080,-1,-1,-1,0,-1,0,11.735947608947754,12.131967544555664,0.9673573198944446,1,0.86484375,0 0 0,11.113 12.340 11.719,0,23,286,-1,4.478395462036133,4.981836318969727,0.8989447214440581,0.6896443514644351,1
77895,8,16862,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,17,35.28145217895508,35.2816047668457,0.9999956751431338,21 24,0.226374 0.265659,0.553846 0.415385,0.919355 14.018576,21 24,21 24,8080 8080,24,26,24,1,25,0,10.860713005065918,11.10282039642334,0.9781940639663581,1,0.855390625,0 0 0,10.038 11.891 10.806,0,1.0,0.25,286,286,1,measured,525,1,240,1,18,1.9069105386734009,1.9075733423233032,0.9996525409350211,284,0.254926,0.616379,2.020619,284,284,8080,-1,-1,-1,0,-1,0,10.528281211853027,10.69713020324707,0.9842154869403394,1,0.908203125,0 1 -1,9.416 11.118 11.522,0,23,286,-1,4.595441818237305,4.684405326843262,0.9810085800867475,0.7660564853556485,1
77896,9,16863,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,19,24.361562728881836,24.361745834350586,0.9999924838938065,21 24,0.301749 0.354227,0.719388 0.607143,2.043478 14.783513,21 24,21 24,8080 8080,24,26,24,1,25,0,11.1500883102417,11.225973129272461,0.9932402457981226,1,0.9415625,0 0 0,10.401 12.036 11.465,0,1.0,0.25,286,286,1,measured,525,1,240,1,0,1.472946286201477,1.4745146036148071,0.9989363839398502,284,0.350765,0.875000,2.000000,284,284,8080,-1,-1,-1,0,-1,0,10.723163604736328,10.75560188293457,0.9969840573729574,1,0.9178125,0 3 -3,9.725 11.401 10.720,0,23,286,-1,3.976229190826416,3.9915342330932617,0.9961656242003504,0.7451882845188285,1
77897,10,16864,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-32,15.08569049835205,15.08803939819336,0.999844320406428,21 24,0.462054 0.554688,1.125000 1.132812,1.880000 13.438570,21 24,21 24,8080 8080,24,26,-1,0,-1,0,10.551894187927246,10.56094741821289,0.9991427634352168,1,0.89421875,0 3 -1,9.009 11.914 11.365,0,1.0,0.25,286,286,1,measured,525,1,240,1,9,1.3675881624221802,1.368399977684021,0.9994067412488454,284,0.528699,1.276786,1.900990,284,284,8080,-1,-1,-1,0,-1,-3,10.599303245544434,10.61552619934082,0.9984717711122606,1,0.9034235668789808,-3 3 -3,10.047 10.913 10.636,0,23,286,0,3.738114833831787,3.7938497066497803,0.9853091510925427,0.7390167364016736,1
77898,11,16865,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-32,9.91930103302002,9.922757148742676,0.9996516980441172,21 24,0.594286 0.717143,1.450000 1.250000,2.011111 16.429668,21 24,21 24,8080 8080,24,26,-1,0,-1,-3,6.363495349884033,6.368809223175049,0.9991656410005689,1,0.9230891719745223,-3 3 -1,6.266 6.569 5.698,0,1.0,0.25,286,287,1,measured,525,1,239,1,0,1.38072669506073,1.3817247152328491,0.9992776997030476,284,0.563874,1.375000,1.959596,284,284,8080,-1,-1,286,1,287,0,2.3443262577056885,2.3616838455200195,0.9926503338508846,1,0.703828125,-3 0 0,2.290 2.330 2.546,0,23,286,0,1.6460129022598267,1.7733768224716187,0.9281800017921288,0.3763075313807531,1
77899,12,16866,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-32,82.1146011352539,82.12042999267578,0.9999290206173739,21 24,0.137070 0.170304,0.333333 0.300926,0.914729 18.352941,21 24,21 24,8080 8080,24,26,-1,0,-1,-3,51.95425796508789,52.10635757446289,0.9970809778987595,1,0.8921178343949044,-3 -3 0,33.120 67.792 72.024,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.2060593366622925,1.2065916061401367,0.9995588652571958,284,0.133366,0.322072,1.934783,284,284,8080,-1,-1,287,1,288,3,67.10400390625,67.19290924072266,0.9986768643376618,1,1.0,3 -3 0,62.014 70.098 77.622,0,23,286,-1,20.2033634185791,20.860816955566406,0.9684838068236885,1.0,1
77900,13,16867,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,95.7007064819336,95.70660400390625,0.9999383791533089,21,0.126513,0.300847,1.531532,21,21,8080,-1,-1,25,1,26,1,24.97137451171875,25.009061813354492,0.9984930541610474,1,0.7123427672955975,0 1 3,41.902 9.440 11.696,0,1.0,0.25,286,295,1,measured,525,1,231,1,-13,1.2879031896591187,1.2881664037704468,0.999795667616732,284 289,0.120645 0.065186,0.286585 0.004065,0.789474 0.706044,284,284,8080,-1,-1,294,1,295,0,12.222558975219727,12.318002700805664,0.9922516882075618,1,0.898125,0 1 3,12.495 11.427 12.374,0,23,286,-1,5.445986747741699,6.234571933746338,0.8735141410854201,0.6605648535564853,1
77901,14,16868,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,106.8910140991211,106.8951416015625,0.9999613873710296,21,0.114148,0.276923,1.903226,21,21,8080,-1,-1,-1,0,-1,0,11.561698913574219,13.635711669921875,0.8478984590938085,1,0.917421875,0 0 0,12.519 10.768 10.759,0,1.0,0.25,286,286,1,measured,525,1,240,1,-2,1.239302635192871,1.2395174503326416,0.9998266945417243,284,0.107537,0.261029,1.876289,284,284,8080,-1,-1,-1,0,-1,1,13.903969764709473,14.401176452636719,0.9654745784441651,1,0.8472484276729559,1 2 2,15.082 12.742 11.381,0,23,286,-1,6.283541202545166,6.833906173706055,0.9194655359363204,0.7917364016736401,1
77902,15,16869,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,117.84380340576172,117.84489440917969,0.9999907420391572,21 29,0.103470 0.052052,0.253546 0.003546,2.211765 2.411306,21,21,8080,-1,-1,-1,0,-1,1,12.247464179992676,12.566864967346191,0.9745838927860331,1,0.8536949685534592,0 2 3,12.279 11.470 12.170,0,1.0,0.25,286,286,1,measured,525,1,240,1,0,1.5560821294784546,1.5565664768218994,0.9996888360692222,284,0.099004,0.244898,1.917526,284,284,8080,-1,-1,-1,0,-1,0,12.173320770263672,12.957006454467773,0.9395164549035263,1,0.8640625,0 1 2,11.805 11.814 12.200,0,23,286,-1,6.1978020668029785,6.958987236022949,0.8906183984244542,0.765010460251046,1
77903,16,16870,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,127.80636596679688,127.81021881103516,0.9999698549593755,21,0.095355,0.233660,0.800000,21,21,8080,-1,-1,-1,0,-1,0,11.525918006896973,12.532567024230957,0.9196773481930964,1,0.8834375,0 1 3,10.759 11.396 12.072,0,1.0,0.25,286,286,1,measured,525,1,240,1,8,2.2004001140594482,2.200878620147705,0.999782584062621,284,0.095865,0.233553,2.274725,284,284,8080,-1,-1,-1,0,-1,0,3.688906192779541,8.246560096740723,0.44732666099620166,1,0.8040625,0 0 0,4.063 3.276 4.420,0,23,286,-1,3.2288410663604736,5.36497163772583,0.6018374903709938,0.2542887029288703,1
77904,17,16871,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,126.18219757080078,126.18812561035156,0.9999530222077386,21,0.094304,0.236928,2.219780,21,21,8080,-1,-1,-1,0,-1,0,9.4664945602417,9.65287971496582,0.9806912382389734,1,0.544296875,0 2 3,10.901 7.431 4.426,0,1.0,0.25,286,286,1,measured,525,1,240,1,10,1.8709871768951416,1.8717948198318481,0.9995685195149866,284,0.095277,0.233553,1.750000,284,284,8080,-1,-1,-1,0,-1,0,9.163583755493164,9.218809127807617,0.9940094895610897,1,0.55234375,0 1 3,10.656 7.117 4.156,0,23,286,-1,2.6592350006103516,3.1197023391723633,0.8524002329388353,0.3920502092050209,1
77905,18,16872,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,123.13311004638672,123.14451599121094,0.9999073775658428,21,0.093838,0.235294,0.781690,21,21,8080,-1,-1,25,1,26,0,7.38623046875,7.683077812194824,0.9613634860011884,1,0.57140625,0 2 3,7.650 5.810 3.828,0,1.0,0.25,286,288,1,measured,525,1,238,1,4,1.6913752555847168,1.6926751136779785,0.9992320687633687,284,0.095435,0.236755,1.803922,284,284,8080,-1,-1,287,1,288,0,7.112197399139404,7.379539966583252,0.9637724616094697,1,0.575,0 2 3,7.420 5.892 3.902,0,23,286,-1,2.589942455291748,3.280761480331421,0.7894333284570609,0.411663179916318,1
77906,19,16873,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,120.22795104980469,120.23920440673828,0.9999064085878718,21,0.095790,0.236755,2.306818,21,21,8080,-1,-1,25,1,26,0,4.532217025756836,8.70513916015625,0.5206369412795793,1,0.7053125,0 0 0,6.194 3.196 2.727,0,1.0,0.25,286,286,1,measured,525,1,240,1,-32,1.3300749063491821,1.3334717750549316,0.9974526129691724,284,0.094925,0.231908,2.000000,284,284,8080,-1,-1,-1,0,-1,0,8.318085670471191,8.362205505371094,0.9947238997090464,1,0.586875,0 1 2,9.868 6.012 3.895,0,23,286,-1,2.3066108226776123,2.7183828353881836,0.8485231707064651,0.40130753138075315,1
77907,20,16874,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,121.4671401977539,121.48255920410156,0.9998730763786285,21,0.096381,0.238411,0.830986,21,21,8080,-1,-1,-1,0,-1,0,6.37060546875,7.027967929840088,0.9064647893028952,1,0.604453125,0 1 3,5.897 5.561 3.765,0,1.0,0.25,286,288,1,measured,525,1,238,1,1,1.4948575496673584,1.4950631856918335,0.999862456632975,284,0.095435,0.238411,0.904762,284,284,8080,-1,-1,287,1,288,1,6.768877983093262,7.200810432434082,0.9400161338235904,1,0.5671383647798742,0 2 2,6.886 5.525 3.529,0,23,286,-1,1.8998527526855469,2.4238674640655518,0.783810493292783,0.40852510460251046,1
77908,21,16875,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,130.6029510498047,130.60589599609375,0.999977451658927,21,0.095042,0.236842,2.352941,21,21,8080,-1,-1,25,1,26,1,8.363030433654785,8.97739315032959,0.931565577402361,1,0.5930817610062893,1 2 2,9.509 6.268 3.482,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.444556474685669,1.4458534717559814,0.9991029540021525,284,0.096071,0.236667,0.913386,284,284,8080,-1,-1,287,1,288,0,3.9039063453674316,8.088768005371094,0.4826329971109524,1,0.630546875,0 0 0,5.512 2.744 1.624,0,23,286,-1,2.293755531311035,2.659101963043213,0.8626053318714952,0.3583682008368201,1
77909,22,16876,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,129.8352813720703,129.84115600585938,0.9999547552257714,21,0.096548,0.238333,2.000000,21,21,8080,-1,-1,25,1,26,1,7.730365753173828,7.938955307006836,0.9737258183518291,1,0.6359276729559749,0 2 2,8.368 5.839 3.715,0,1.0,0.25,286,288,1,measured,525,1,238,1,-23,1.73319673538208,1.7344006299972534,0.9993058728217971,284,0.096071,0.240000,1.016393,284,284,8080,-1,-1,287,1,288,1,7.561320781707764,7.736650466918945,0.9773377786729707,1,0.5628144654088051,0 2 2,8.480 5.631 3.516,0,23,286,-1,2.056520462036133,2.76982045173645,0.7424742859223468,0.3782949790794979,1
77910,23,16877,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,129.79014587402344,129.7940216064453,0.9999701393610129,21,0.096548,0.241667,1.805825,21,21,8080,-1,-1,25,1,26,1,9.570695877075195,9.68645191192627,0.988049697050728,1,0.5925314465408805,1 3 3,10.934 7.234 3.636,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.378394603729248,1.380183458328247,0.9987039008559299,284,0.096071,0.241667,2.021739,284,284,8080,-1,-1,287,1,288,1,9.396845817565918,9.538677215576172,0.9851309154503467,1,0.571619496855346,1 2 3,10.817 7.405 3.528,0,23,286,-1,2.116354465484619,2.691434383392334,0.786329578957495,0.3977510460251046,1
77911,24,16878,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,130.12271118164062,130.1289520263672,0.9999520410744159,21,0.096548,0.241667,2.340659,21,21,8080,-1,-1,25,1,26,0,3.313183546066284,8.066136360168457,0.4107522360305213,1,0.683203125,0 0 0,5.111 1.715 1.475,0,1.0,0.25,286,288,1,measured,525,1,238,1,21,1.390114426612854,1.3902935981750488,0.9998711268163574,284,0.096548,0.240000,1.905263,284,284,8080,-1,-1,287,1,288,1,8.194575309753418,8.615771293640137,0.9511133745857865,1,0.5531446540880504,0 2 1,10.147 6.179 3.547,0,23,286,-1,2.1922686100006104,2.857358694076538,0.7672360542431386,0.38661087866108784,1
77912,25,16879,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,129.4384307861328,129.4456024169922,0.9999445973387626,21,0.095833,0.241667,1.824742,21,21,8080,-1,-1,25,1,26,1,8.639022827148438,9.299120903015137,0.9290150023049308,1,0.5944968553459119,1 2 2,10.197 6.353 3.698,0,1.0,0.25,286,288,1,measured,525,1,238,1,16,1.5863046646118164,1.5863673686981201,0.9999604731618029,284,0.095435,0.238411,1.738318,284,284,8080,-1,-1,287,1,288,2,9.105122566223145,9.420695304870605,0.9665021817992239,1,0.5651898734177215,1 3 3,10.654 7.159 3.628,0,23,286,-1,1.9400230646133423,2.2699379920959473,0.8546590573701187,0.38478033472803347,1
77913,26,16880,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,131.0831298828125,131.08425903320312,0.9999913860718369,21,0.096190,0.240000,2.637500,21,21,8080,-1,-1,25,1,26,1,8.719074249267578,8.821222305297852,0.9884201925203806,1,0.5882861635220126,1 3 3,9.602 6.637 3.715,0,1.0,0.25,286,288,1,measured,525,1,238,1,8,1.6441999673843384,1.6444311141967773,0.9998594366097531,284,0.096786,0.238333,0.845528,284,284,8080,-1,-1,287,1,288,0,2.5899219512939453,7.123987674713135,0.3635494711040801,1,0.694609375,0 0 0,3.670 1.681 1.545,0,23,286,-1,2.0158870220184326,2.325191020965576,0.866976951072734,0.3493723849372385,1
77914,27,16881,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,131.22354125976562,131.22488403320312,0.9999897673871279,21,0.096429,0.238333,2.031915,21,21,8080,-1,-1,25,1,26,1,9.359807014465332,9.65527057647705,0.9693987279101685,1,0.5952044025157233,1 3 3,10.238 7.184 3.601,0,1.0,0.25,286,288,1,measured,525,1,238,1,4,1.1641494035720825,1.1644841432571411,0.9997125425133551,284,0.096548,0.236667,0.765957,284,284,8080,-1,-1,287,1,288,1,9.073899269104004,9.474287986755371,0.9577394398174203,1,0.5738207547169811,1 3 3,9.942 7.589 3.620,0,23,286,-1,2.0896012783050537,2.5953054428100586,0.8051465711267282,0.40261506276150627,1
77915,28,16882,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,131.43365478515625,131.43453979492188,0.9999932665358208,21,0.096716,0.239933,0.863636,21,21,8080,-1,-1,25,1,26,2,9.374723434448242,9.608657836914062,0.9756537899011137,1,0.5899525316455696,0 3 3,9.937 7.826 3.703,0,1.0,0.25,286,288,1,measured,525,1,238,1,24,1.4115352630615234,1.4118852615356445,0.9997521055827578,284,0.096667,0.236667,0.896000,284,284,8080,-1,-1,287,1,288,2,9.175761222839355,9.582891464233398,0.9575148854692145,1,0.5677215189873418,0 3 3,10.142 8.198 3.481,0,23,286,-1,2.103698968887329,2.7582387924194336,0.7626964622022576,0.42400627615062764,1
77916,29,16883,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,132.1386260986328,132.13963317871094,0.9999923786675209,21,0.098035,0.244966,0.661972,21,21,8080,-1,-1,25,1,26,0,2.732724666595459,7.200167179107666,0.37953628000817224,1,0.678125,0 0 0,3.709 1.926 1.403,0,1.0,0.25,286,288,1,measured,525,1,238,1,22,1.9071195125579834,1.9072712659835815,0.9999204342726152,284,0.096026,0.241722,2.065217,284,284,8080,-1,-1,287,1,288,2,10.43109130859375,10.737971305847168,0.9714210451385438,1,0.5848101265822785,0 3 3,11.378 9.780 3.393,0,23,286,-1,2.6249654293060303,3.2485241889953613,0.8080486019461739,0.37860878661087866,1
77917,30,16884,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,132.30331420898438,132.31289672851562,0.999927576829106,21,0.096786,0.238333,1.824742,21,21,8080,-1,-1,25,1,26,2,11.327165603637695,11.362709045410156,0.9968719218603227,1,0.5659810126582279,0 3 3,12.095 9.963 3.417,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.5815831422805786,1.5819175243377686,0.9997886223194032,284,0.095080,0.236755,2.066667,284,284,8080,-1,-1,287,1,288,2,12.085027694702148,12.110469818115234,0.9978991629726017,1,0.5525316455696202,0 3 3,12.208 11.667 3.353,0,23,286,-1,2.3346357345581055,2.8223371505737305,0.8271994485433874,0.35972803347280335,1
77918,31,16885,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,133.33628845214844,133.3611602783203,0.999813500226603,21,0.097381,0.240000,2.571429,21,21,8080,-1,-1,25,1,26,0,11.021797180175781,11.368435859680176,0.9695086743873184,1,0.569609375,0 3 3,10.603 10.763 3.399,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.326421856880188,1.3273905515670776,0.999270226320546,284,0.096667,0.241667,0.888889,284,284,8080,-1,-1,287,1,288,0,2.432119131088257,6.639484882354736,0.36631141936205297,1,0.675390625,0 0 0,3.079 1.895 1.880,0,23,286,-1,1.8179374933242798,2.6587703227996826,0.6837512355749455,0.3174163179916318,1
77919,32,16886,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,131.7205810546875,131.7658233642578,0.9996566460982432,21,0.096786,0.240000,1.766990,21,21,8080,-1,-1,25,1,26,3,13.193560600280762,13.415831565856934,0.9834321887178542,1,0.5619426751592357,1 3 3,13.753 12.134 3.469,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,1.2449920177459717,1.246000051498413,0.9991909841807557,284,0.096786,0.240000,0.795918,284,284,8080,-1,-1,287,1,288,3,12.996427536010742,13.206976890563965,0.9840577176519741,1,0.5375,1 3 3,13.608 11.674 4.631,0,23,286,-1,2.1070597171783447,2.4563887119293213,0.857787575291126,0.4383891213389121,1
77920,33,16887,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,131.41864013671875,131.4388885498047,0.9998459480804399,21,0.097555,0.238255,2.155556,21,21,8080,-1,-1,25,1,26,0,13.177041053771973,13.23764705657959,0.9954216937082112,1,0.546484375,0 3 3,11.681 12.280 5.503,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.3336012363433838,1.334269642829895,0.9994990469204609,284,0.096429,0.240000,0.773438,284,284,8080,-1,-1,287,1,288,0,13.084463119506836,13.125078201293945,0.9969055360155412,1,0.557109375,0 3 3,11.034 12.269 5.743,0,23,286,-1,2.0603525638580322,2.6430835723876953,0.7795260752942297,0.3668410041841004,1
77921,34,16888,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,132.41053771972656,132.43275451660156,0.9998322409213937,21,0.096548,0.240000,0.820896,21,21,8080,-1,-1,25,1,26,0,3.4022557735443115,7.4395341873168945,0.4573210752018,1,0.623359375,0 0 0,4.073 2.869 1.597,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.5004044771194458,1.5016155242919922,0.9991935038277409,284,0.096956,0.241611,0.852459,284,284,8080,-1,-1,287,1,288,3,14.12073040008545,14.25365924835205,0.9906740545743038,1,0.5359872611464969,0 3 3,12.357 13.540 8.035,0,23,286,-1,2.2723114490509033,2.6572344303131104,0.8551415046895767,0.39660041841004184,1
77922,35,16889,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,131.64988708496094,131.68096923828125,0.9997639586532503,21,0.096956,0.239933,2.282353,21,21,8080,-1,-1,25,1,26,1,13.680954933166504,13.789170265197754,0.992152150568162,1,0.5492924528301887,0 3 3,11.472 13.710 7.570,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,1.637620210647583,1.6377999782562256,0.999890238361809,284,0.086628,0.211310,2.091954,284,284,8080,-1,-1,287,1,288,0,39.89653396606445,40.70369338989258,0.9801698726428458,1,0.596015625,0 0 0,38.758 38.606 42.885,0,23,286,-1,7.2104363441467285,9.446548461914062,0.7632879218496856,0.19482217573221758,1
77923,36,16890,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,130.39413452148438,130.4210968017578,0.9997932674932613,21,0.087160,0.211310,1.948980,21,21,8080,-1,-1,25,1,26,0,40.6110725402832,41.199195861816406,0.9857248834781681,1,0.603203125,0 0 1,39.360 40.780 42.935,0,1.0,0.25,286,288,1,measured,525,1,238,1,5,1.3525079488754272,1.352671504020691,0.999879087313677,284,0.086203,0.215774,0.830508,284,284,8080,-1,-1,287,1,288,0,3.740859270095825,6.8440937995910645,0.5465821158557678,1,0.625546875,0 0 0,4.619 3.097 2.845,0,23,286,-1,3.72422194480896,5.69846773147583,0.6535479571531125,0.06302301255230125,1
